time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/entropy_loss,train/clip_range,train/approx_kl,train/loss,eval/mean_reward,eval/mean_ep_length
463,543,492,251904,118.96,0.0011778824191424064,0.00025,-0.007236147706862539,0.138671875,3.6055004596710205,0.9964703917503357,1964,-0.6666391398757696,0.2,0.026420534,-0.02043035998940468,,
463,544,493,252416,118.84,0.0013635062186949654,0.00025,-0.014972426753956825,0.13916015625,3.605300188064575,0.9976712465286255,1968,-0.6700753942131996,0.2,0.027640095,-0.024187499657273293,,
463,546,494,252928,118.82,0.00098202583467355,0.00025,-0.011027007130905986,0.13525390625,3.60640025138855,0.9975172281265259,1972,-0.7282475102692842,0.2,0.019020619,-0.014024724252521992,,
463,547,495,253440,118.96,0.0018550361564848572,0.00025,-0.0158181116275955,0.12158203125,3.6092002391815186,0.9954614043235779,1976,-0.7086445018649101,0.2,0.027235815,-0.017669882625341415,,
463,548,496,253952,118.76,0.006958549900446087,0.00025,-0.009420892543857917,0.12646484375,3.6085000038146973,0.9721037745475769,1980,-0.7216837629675865,0.2,0.037553713,0.0010517120826989412,,
463,549,497,254464,118.2,0.002656055545230629,0.00025,-0.011056196264689788,0.11962890625,3.6097002029418945,0.9926797747612,1984,-0.7231273856014013,0.2,0.02014584,-0.04856405034661293,,
463,550,498,254976,118.12,0.0014119613806542475,0.00025,-0.00811360334046185,0.17578125,3.614800214767456,0.9971102476119995,1988,-0.738264549523592,0.2,0.028732222,-0.022767940536141396,,
463,551,499,255488,118.52,0.0016950714707490988,0.00025,-0.01415404403815046,0.15087890625,3.615100145339966,0.996812105178833,1992,-0.7256780304014683,0.2,0.024675732,-0.017754005268216133,,
463,552,500,256000,119.0,0.004494435255764984,0.00025,-0.010503084398806095,0.17138671875,3.6166000366210938,0.9874948859214783,1996,-0.7823697719722986,0.2,0.026155615,-0.039546653628349304,,
463,553,501,256512,119.3,0.007526365872763563,0.00025,-0.01674941531382501,0.16455078125,3.618699550628662,0.9724354147911072,2000,-0.7815162111073732,0.2,0.03369178,-0.07114668190479279,,
463,554,502,257024,119.36,0.004231188977428246,0.00025,-0.0011911882320418954,0.1748046875,3.6224002838134766,0.9873256683349609,2004,-0.7092838920652866,0.2,0.04758595,-0.030716484412550926,,
463,555,503,257536,119.4,0.002018838618823793,0.00025,-0.017917984660016373,0.15625,3.6232004165649414,0.9957049489021301,2008,-0.7315237168222666,0.2,0.01792651,-0.03841453790664673,,
463,556,504,258048,119.48,0.0022630473231401993,0.00025,-0.011003458057530224,0.1533203125,3.620500087738037,0.9962866902351379,2012,-0.741614319384098,0.2,0.018529762,-0.02282813936471939,,
463,557,505,258560,119.46,0.00228252712986432,0.00025,-0.02221287548309192,0.15478515625,3.6185998916625977,0.9946176409721375,2016,-0.737202188000083,0.2,0.030758439,-0.05627334862947464,,
463,558,506,259072,119.8,0.0014930227225704584,0.00025,-0.0138752146740444,0.142578125,3.6237001419067383,0.9963238835334778,2020,-0.7788284290581942,0.2,0.017701637,-0.04261275753378868,,
463,559,507,259584,119.72,0.003025831720151473,0.00025,-0.010646544396877289,0.15673828125,3.6244003772735596,0.9907277822494507,2024,-0.8026149813085794,0.2,0.027961018,-0.05695432424545288,,
,,,260000,,0.0014093540048634168,0.00025,-0.013654053705977276,0.13720703125,,0.9968769550323486,2028,-0.7883073594421148,0.2,0.01990113,-0.02306152880191803,3.629999876022339,116.8
462,561,508,260096,119.54,,,,,3.6231000423431396,,,,,,,,
463,562,509,260608,119.5,0.0026521669715293683,0.00025,-0.01267089686007239,0.12451171875,3.6214003562927246,0.9930371642112732,2032,-0.7703296840190887,0.2,0.017147018,-0.016847703605890274,,
463,563,510,261120,119.52,0.001782851739335456,0.00025,-0.014786550193093717,0.1494140625,3.6211998462677,0.9968404173851013,2036,-0.7758391536772251,0.2,0.018802572,-0.020364733412861824,,
463,565,511,261632,119.64,0.0014172836781654041,0.00025,-0.009864939609542489,0.14013671875,3.6219000816345215,0.997245728969574,2040,-0.80031992867589,0.2,0.020056184,0.0004564662231132388,,
463,566,512,262144,119.72,0.00348604291502852,0.00025,-0.021771531057311222,0.17578125,3.623800039291382,0.9851728677749634,2044,-0.7861567959189415,0.2,0.037595913,-0.036839134991168976,,
463,567,513,262656,119.72,0.0014351326444739243,0.00025,-0.010811985179316252,0.14208984375,3.6245005130767822,0.9958664774894714,2048,-0.761169757694006,0.2,0.016804079,-0.01580829918384552,,
463,568,514,263168,119.6,0.0016488521432620473,0.00025,-0.007427985081449151,0.12451171875,3.6217000484466553,0.9951132535934448,2052,-0.7907445654273033,0.2,0.016976621,-0.04201921448111534,,
463,569,515,263680,119.64,0.0012760168483509915,0.00025,-0.01772675267420709,0.162109375,3.6220998764038086,0.9974926710128784,2056,-0.7496534734964371,0.2,0.020639371,-0.041494496166706085,,
463,570,516,264192,119.74,0.0013739986143264105,0.00025,-0.01075262570520863,0.13671875,3.6247000694274902,0.9972366690635681,2060,-0.7289082892239094,0.2,0.0155425295,-0.03614675626158714,,
463,571,517,264704,119.94,0.0018869128780352185,0.00025,-0.011750319856218994,0.13818359375,3.6252999305725098,0.995722234249115,2064,-0.7856355253607035,0.2,0.016342215,-0.02761249616742134,,
463,572,518,265216,120.18,0.004078911944816355,0.00025,-0.018069425830617547,0.14501953125,3.623800039291382,0.9855014085769653,2068,-0.7394094839692116,0.2,0.039453335,-0.03509132191538811,,
463,573,519,265728,119.82,0.005077576235635206,0.00025,-0.024244395783171058,0.19189453125,3.6217005252838135,0.9839967489242554,2072,-0.7757290601730347,0.2,0.026906224,-0.057461049407720566,,
463,574,520,266240,119.84,0.0016974180362012703,0.00025,-0.011246598151046783,0.1357421875,3.6229004859924316,0.9957288503646851,2076,-0.7837114222347736,0.2,0.021148715,-0.03920517861843109,,
463,575,521,266752,119.86,0.0022852210877317702,0.00025,-0.010977807745803148,0.13818359375,3.6221001148223877,0.9950845837593079,2080,-0.7930619586259127,0.2,0.025367867,-0.042033851146698,,
463,576,522,267264,119.42,0.0017079052904591663,0.00025,-0.01571216998854652,0.14404296875,3.6194000244140625,0.9964216351509094,2084,-0.8048797938972712,0.2,0.026680643,-0.04691913723945618,,
463,577,523,267776,119.22,0.0016880688999663107,0.00025,-0.012280142662348226,0.1220703125,3.620300054550171,0.9959017634391785,2088,-0.8465146794915199,0.2,0.018647868,-0.036539848893880844,,
463,578,524,268288,118.78,0.0023884105030447245,0.00025,-0.016235138289630413,0.1474609375,3.6187000274658203,0.9933281540870667,2092,-0.8057952709496021,0.2,0.019518401,-0.04617103561758995,,
463,579,525,268800,118.68,0.001998971585635445,0.00025,-0.01601595926331356,0.16162109375,3.6168997287750244,0.9963572025299072,2096,-0.7975536249577999,0.2,0.027203161,-0.03410466015338898,,
463,580,526,269312,118.66,0.0012967195307282964,0.00025,-0.019391947687836364,0.16357421875,3.6158995628356934,0.9966995716094971,2100,-0.834297327324748,0.2,0.029165026,-0.03161143139004707,,
463,581,527,269824,118.5,0.0019689003802341176,0.00025,-0.009506580885499716,0.11181640625,3.615600347518921,0.9967426657676697,2104,-0.8152033276855946,0.2,0.01326778,-0.02580241672694683,,
463,583,528,270336,118.38,0.0018434178491588682,0.00025,-0.008841632137773558,0.12255859375,3.613100290298462,0.9966118931770325,2108,-0.7962465491145849,0.2,0.026612334,-0.02230890467762947,,
463,584,529,270848,117.86,0.001817769752960885,0.00025,-0.01565746037522331,0.1572265625,3.6064999103546143,0.9956498146057129,2112,-0.8262111004441977,0.2,0.01893833,-0.038519904017448425,,
463,585,530,271360,117.82,0.0014568422229785938,0.00025,-0.011695897730533034,0.11474609375,3.6067001819610596,0.9948819875717163,2116,-0.7951162923127413,0.2,0.012810008,-0.04409322515130043,,
463,586,531,271872,118.1,0.001658948076510569,0.00025,-0.015711924177594483,0.11669921875,3.608799934387207,0.9975388646125793,2120,-0.8216999750584364,0.2,0.017879317,-0.014565962366759777,,
463,587,532,272384,118.08,0.0025282854730903637,0.00025,-0.014249425439629704,0.12548828125,3.6080002784729004,0.9920447468757629,2124,-0.8102271091192961,0.2,0.02306497,-0.0319058857858181,,
463,588,533,272896,118.1,0.0019476481393212453,0.00025,-0.01767266128445044,0.13916015625,3.6068997383117676,0.9957400560379028,2128,-0.7909271102398634,0.2,0.022540454,-0.01766890101134777,,
463,589,534,273408,118.02,0.0020030846608278807,0.00025,-0.01621602673549205,0.1240234375,3.6057000160217285,0.9958070516586304,2132,-0.777918791398406,0.2,0.027722508,-0.041411276906728745,,
463,590,535,273920,118.02,0.0027524023498699535,0.00025,-0.015968456165865064,0.1298828125,3.6068003177642822,0.9912570714950562,2136,-0.8204147908836603,0.2,0.03709975,-0.029801182448863983,,
463,591,536,274432,117.96,0.0014410308303922648,0.00025,-0.011892656737472862,0.150390625,3.605299949645996,0.9955227375030518,2140,-0.7916103284806013,0.2,0.026203949,-0.04140721634030342,,
463,592,537,274944,117.98,0.0018046686200250406,0.00025,-0.015775195322930813,0.14501953125,3.6054000854492188,0.9963081479072571,2144,-0.838092066347599,0.2,0.056404516,-0.017827920615673065,,
463,593,538,275456,118.18,0.0013579553942690836,0.00025,-0.01527917935163714,0.19189453125,3.607999563217163,0.997157633304596,2148,-0.8549272362142801,0.2,0.031063603,-0.03503696992993355,,
464,594,539,275968,118.38,0.004298558822483756,0.00025,-0.01746833266224712,0.17138671875,3.607400417327881,0.979452908039093,2152,-0.8475846573710442,0.2,0.04181928,-0.041917938739061356,,
464,595,540,276480,118.34,0.004451278226042632,0.00025,-0.01306941732764244,0.11474609375,3.6114001274108887,0.9833022356033325,2156,-0.8239418063312769,0.2,0.02595681,-0.03731211647391319,,
464,596,541,276992,118.12,0.001788998679330689,0.00025,-0.017903897794894874,0.1572265625,3.6139001846313477,0.9956343770027161,2160,-0.8457483500242233,0.2,0.019145498,-0.038923412561416626,,
464,597,542,277504,118.1,0.001964884933840949,0.00025,-0.013187488541007042,0.146484375,3.6132004261016846,0.9943116307258606,2164,-0.8380971141159534,0.2,0.025141755,-0.02631857432425022,,
464,599,543,278016,118.26,0.0014632526890636655,0.00025,-0.015455113694770262,0.154296875,3.6169004440307617,0.9958964586257935,2168,-0.7939515952020884,0.2,0.0140046775,-0.04851606488227844,,
464,600,544,278528,118.12,0.0013094913902023109,0.00025,-0.023043872555717826,0.1767578125,3.6140003204345703,0.9974865913391113,2172,-0.7963253501802683,0.2,0.030379593,-0.05195212364196777,,
464,601,545,279040,118.16,0.0012765599421982188,0.00025,-0.01546627632342279,0.16552734375,3.617100238800049,0.9958139657974243,2176,-0.8113597352057695,0.2,0.022006258,-0.041064150631427765,,
464,602,546,279552,118.12,0.0014355830226122634,0.00025,-0.018772234383504838,0.15380859375,3.6188998222351074,0.9981099367141724,2180,-0.7883469499647617,0.2,0.016797578,-0.02201947569847107,,
,,,280000,,0.0020345574976090575,0.00025,-0.023188852006569505,0.16748046875,,0.9931858777999878,2184,-0.7947976496070623,0.2,0.023089733,-0.02739507332444191,3.624000072479248,117.2
463,603,547,280064,118.24,,,,,3.6213998794555664,,,,,,,,
463,605,548,280576,118.16,0.0022131239693408133,0.00025,-0.011967144237132743,0.14013671875,3.6195998191833496,0.9937219619750977,2188,-0.8178677782416344,0.2,0.019715637,-0.04334978386759758,,
463,606,549,281088,118.2,0.0014344001574499998,0.00025,-0.013178082997910678,0.13916015625,3.6187000274658203,0.9970842003822327,2192,-0.8046989049762487,0.2,0.02409617,-0.04367879405617714,,
463,607,550,281600,118.24,0.0019649679234134965,0.00025,-0.01095663895830512,0.1494140625,3.619500160217285,0.9957605004310608,2196,-0.8136933036148548,0.2,0.02071017,-0.0373690091073513,,
463,608,551,282112,118.28,0.0017139352930826135,0.00025,-0.011089377439930104,0.123046875,3.6194002628326416,0.9970541596412659,2200,-0.8019091840833426,0.2,0.015341732,-0.026947330683469772,,
463,609,552,282624,118.2,0.0027937773702433333,0.00025,-0.018969444412505254,0.134765625,3.616800308227539,0.9899614453315735,2204,-0.7794914115220308,0.2,0.025514014,-0.04077475890517235,,
463,610,553,283136,118.26,0.0012966600224899594,0.00025,-0.016707960719941184,0.16943359375,3.618499994277954,0.9969494938850403,2208,-0.8181354217231274,0.2,0.022848405,-0.0226686280220747,,
463,611,554,283648,118.06,0.0017808041884563863,0.00025,-0.014249008236220106,0.13330078125,3.6168999671936035,0.9961223602294922,2212,-0.7630922216922045,0.2,0.02056801,-0.01986994780600071,,
463,612,555,284160,118.14,0.0016062955692177638,0.00025,-0.014164194144541398,0.1455078125,3.620500087738037,0.9973272681236267,2216,-0.7892336957156658,0.2,0.02111228,-0.040512558072805405,,
463,613,556,284672,117.96,0.001786134067515377,0.00025,-0.010902359907049686,0.13623046875,3.6189005374908447,0.9965386390686035,2220,-0.8002658747136593,0.2,0.022246378,-0.019650254398584366,,
463,614,557,285184,118.16,0.0012477939981181407,0.00025,-0.016610639286227524,0.14111328125,3.6134002208709717,0.9962741136550903,2224,-0.809744019061327,0.2,0.018342685,-0.04311763122677803,,
464,615,558,285696,118.6,0.00936905884736916,0.00025,-0.016290752275381237,0.13916015625,3.6127002239227295,0.9442470669746399,2228,-0.8266233056783676,0.2,0.04254041,-0.024767860770225525,,
464,616,559,286208,118.84,0.003978199918492464,0.00025,-0.014453640673309565,0.16552734375,3.618699550628662,0.9804478287696838,2232,-0.7812458090484142,0.2,0.03914574,-0.01809830218553543,,
464,617,560,286720,118.96,0.0019878928378602723,0.00025,-0.015022744017187506,0.14501953125,3.6216001510620117,0.9920420050621033,2236,-0.7841311320662498,0.2,0.017080875,-0.02728390134871006,,
464,618,561,287232,118.6,0.0016676284558343468,0.00025,-0.016614489257335663,0.1435546875,3.615800142288208,0.9959030151367188,2240,-0.757937716320157,0.2,0.020542305,-0.039233092218637466,,
464,619,562,287744,118.3,0.0017483385217929026,0.00025,-0.011148937017424032,0.14208984375,3.6140003204345703,0.9966521859169006,2244,-0.7668777629733086,0.2,0.02335013,-0.033601172268390656,,
464,621,563,288256,118.28,0.0014602726132579846,0.00025,-0.01156179269310087,0.1513671875,3.614300012588501,0.997248649597168,2248,-0.7652994338423014,0.2,0.017564915,-0.025140924379229546,,
464,622,564,288768,118.26,0.001627409938009805,0.00025,-0.012046229239786044,0.13720703125,3.612600088119507,0.9964495301246643,2252,-0.7376229036599398,0.2,0.013312971,-0.03179064765572548,,
464,623,565,289280,118.26,0.0013546443606173852,0.00025,-0.017824882233981043,0.15234375,3.6135003566741943,0.997802734375,2256,-0.728575486689806,0.2,0.022639127,-0.036112405359745026,,
464,624,566,289792,118.18,0.0011697109412125428,0.00025,-0.015524927992373705,0.1533203125,3.608400344848633,0.9980381727218628,2260,-0.7815445307642221,0.2,0.023694046,-0.03213559091091156,,
464,625,567,290304,118.44,0.0017674472037469968,0.00025,-0.01572021789615974,0.12548828125,3.6078996658325195,0.9951144456863403,2264,-0.7806377205997705,0.2,0.020294953,-0.006658824160695076,,
464,626,568,290816,118.42,0.0036847650553681888,0.00025,-0.010535305074881762,0.13525390625,3.6057000160217285,0.9883559942245483,2268,-0.7524168994277716,0.2,0.047569633,-0.02301519177854061,,
464,627,569,291328,118.32,0.0017525670300528873,0.00025,-0.014046451135072857,0.119140625,3.601100206375122,0.9958285093307495,2272,-0.7793544009327888,0.2,0.016731443,-0.03374394029378891,,
464,628,570,291840,118.26,0.001446496424250654,0.00025,-0.019582276756409556,0.125,3.600400447845459,0.9952207207679749,2276,-0.7460751328617334,0.2,0.014892543,-0.03805139660835266,,
464,629,571,292352,118.66,0.0010490220465726452,0.00025,-0.013321393460500985,0.14404296875,3.6008999347686768,0.9977630972862244,2280,-0.7116349022835493,0.2,0.017832728,-0.04285724461078644,,
464,630,572,292864,118.56,0.0027702574989234563,0.00025,-0.013316182215930894,0.1669921875,3.6003003120422363,0.9893825054168701,2284,-0.7310492545366287,0.2,0.04963916,-0.021116124466061592,,
464,631,573,293376,118.54,0.001534497678221669,0.00025,-0.006280366011196747,0.12451171875,3.600600481033325,0.9970766305923462,2288,-0.7124778293073177,0.2,0.019749103,-0.05945408344268799,,
464,632,574,293888,118.56,0.0012947057803103235,0.00025,-0.009118879854213446,0.123046875,3.6011998653411865,0.9971553087234497,2292,-0.683311315253377,0.2,0.01878274,-0.02007814310491085,,
464,633,575,294400,118.64,0.0014372145324159646,0.00025,-0.0169999866920989,0.13916015625,3.6049001216888428,0.9974246025085449,2296,-0.7395109310746193,0.2,0.01946751,-0.035285744816064835,,
464,634,576,294912,118.76,0.0014205373936420074,0.00025,-0.01144596398808062,0.1201171875,3.6087002754211426,0.9963693022727966,2300,-0.723655978217721,0.2,0.019537523,-0.03313777223229408,,
464,636,577,295424,118.78,0.0012961739994352683,0.00025,-0.016406385257141665,0.14501953125,3.6099002361297607,0.9964839816093445,2304,-0.7395447753369808,0.2,0.020534104,-0.01222052238881588,,
464,637,578,295936,118.72,0.001721658198221121,0.00025,-0.01606457942398265,0.16943359375,3.606099843978882,0.9966668486595154,2308,-0.7439601235091686,0.2,0.022984985,-0.024147534742951393,,
464,638,579,296448,120.42,0.0017595329100004165,0.00025,-0.005650203762343153,0.14501953125,3.6008002758026123,0.9943847060203552,2312,-0.7553431931883097,0.2,0.03633397,-0.043772656470537186,,
464,639,580,296960,122.72,0.020310163657995872,0.00025,-0.015519381733611226,0.2177734375,3.5954999923706055,0.7057794332504272,2316,-0.8637525159865618,0.2,0.041525714,-0.03070058487355709,,
464,640,581,297472,123.82,0.022132380603579804,0.00025,-0.015884928812738508,0.212890625,3.595399856567383,0.6179915070533752,2320,-0.9464414827525616,0.2,0.0419481,-0.03311134874820709,,
464,641,582,297984,124.54,0.017797855951357633,0.00025,-0.02027378440834582,0.23388671875,3.5919997692108154,0.758968710899353,2324,-0.9241958893835545,0.2,0.035218533,-0.03497197479009628,,
464,642,583,298496,126.72,0.026802793523529544,0.00025,-0.01800985832232982,0.25,3.5859999656677246,0.6524894833564758,2328,-0.9620007015764713,0.2,0.043455794,-0.03202349320054054,,
464,643,584,299008,128.14,0.02472923303139396,0.00025,-0.02377606078516692,0.248046875,3.5824999809265137,0.7512472867965698,2332,-0.8858976643532515,0.2,0.039046444,-0.052210092544555664,,
464,644,585,299520,130.68,0.01529246973223053,0.00025,-0.019927265006117523,0.205078125,3.580399990081787,0.8480027914047241,2336,-0.9586345851421356,0.2,0.032483954,-0.028485950082540512,,
,,,300000,,0.01826104536303319,0.00025,-0.01848499191692099,0.2998046875,,0.7635132670402527,2340,-1.025102261453867,0.2,0.045512915,-0.04057567939162254,-5.139997482299805,640.0
461,649,586,300032,132.52,,,,,3.5707998275756836,,,,,,,,
461,650,587,300544,133.66,0.027738978678826243,0.00025,-0.016833124274853617,0.22802734375,3.569500207901001,0.8059703707695007,2344,-1.0460950173437595,0.2,0.036293365,-0.04980071634054184,,
461,651,588,301056,136.82,0.01907752695842646,0.00025,-0.013894387404434383,0.298828125,3.565000057220459,0.8261424899101257,2348,-1.006094891577959,0.2,0.05656392,0.0006578806787729263,,
461,652,589,301568,138.78,0.01700254881870933,0.00025,-0.016736852761823684,0.2607421875,3.5636000633239746,0.9192626476287842,2352,-0.8954076301306486,0.2,0.040213227,-0.05165804550051689,,
461,653,590,302080,139.6,0.019248347613029182,0.00025,-0.017193296982441097,0.27099609375,3.5629994869232178,0.9116203784942627,2356,-0.8917194325476885,0.2,0.049103037,-0.04170195013284683,,
462,654,591,302592,139.84,0.01751121337292716,0.00025,-0.01751786461682059,0.22412109375,3.5583999156951904,0.9462984800338745,2360,-0.7718604952096939,0.2,0.042630702,0.002258801367133856,,
462,656,592,303104,140.16,0.010760325138107873,0.00025,-0.016089650918729603,0.1962890625,3.5562002658843994,0.9703777432441711,2364,-0.7495633289217949,0.2,0.032867953,-0.06800617277622223,,
462,657,593,303616,140.18,0.00887728136149235,0.00025,-0.013976217713207006,0.16015625,3.5579001903533936,0.9779768586158752,2368,-0.6996025666594505,0.2,0.032709118,-0.030247248709201813,,
462,658,594,304128,140.16,0.005382426646974636,0.00025,-0.013189139834139496,0.16015625,3.5592000484466553,0.9873471856117249,2372,-0.705550130456686,0.2,0.016597223,-0.023949258029460907,,
462,659,595,304640,140.08,0.004016941209556535,0.00025,-0.018080724723404273,0.1943359375,3.557600498199463,0.9896592497825623,2376,-0.7026009447872639,0.2,0.034287337,-0.047745149582624435,,
462,660,596,305152,140.22,0.0032911881535255816,0.00025,-0.0058876872062683105,0.12255859375,3.5602004528045654,0.989780604839325,2380,-0.6946249715983868,0.2,0.021203127,-0.04027247428894043,,
462,661,597,305664,140.22,0.002510276211978635,0.00025,-0.014292026666225865,0.14892578125,3.5580999851226807,0.9942207932472229,2384,-0.6969352029263973,0.2,0.03333266,-0.04430375248193741,,
462,662,598,306176,140.24,0.0031280513358069584,0.00025,-0.018866312049794942,0.125,3.5570003986358643,0.9879124760627747,2388,-0.6872144341468811,0.2,0.01789708,-0.04021751880645752,,
462,663,599,306688,140.06,0.0030487802796415053,0.00025,-0.019076614815276116,0.158203125,3.558500051498413,0.989435613155365,2392,-0.6697656251490116,0.2,0.024562316,-0.04055161401629448,,
462,664,600,307200,140.52,0.0030103138196864165,0.00025,-0.014721099752932787,0.13818359375,3.5621001720428467,0.9919103384017944,2396,-0.6901431828737259,0.2,0.018109214,-0.02381623536348343,,
462,665,601,307712,140.96,0.004800025402801111,0.00025,-0.017640033271163702,0.15234375,3.563800096511841,0.983272135257721,2400,-0.7159074954688549,0.2,0.027681716,-0.042366888374090195,,
462,666,602,308224,141.14,0.005326215818058699,0.00025,-0.018064698902890086,0.13623046875,3.5652999877929688,0.9846072196960449,2404,-0.7050869688391685,0.2,0.042187832,-0.0504564605653286,,
462,667,603,308736,141.18,0.0033430085859436076,0.00025,-0.010119667334947735,0.17138671875,3.564300537109375,0.9907919764518738,2408,-0.7049628905951977,0.2,0.03460999,-0.007569910958409309,,
462,668,604,309248,140.98,0.0026018930184363853,0.00025,-0.00875398368225433,0.12353515625,3.5569002628326416,0.991905152797699,2412,-0.6759896334260702,0.2,0.025148619,-0.015609502792358398,,
462,669,605,309760,140.92,0.002018987092014868,0.00025,-0.014066306874155998,0.115234375,3.5569002628326416,0.9955347180366516,2416,-0.6503219176083803,0.2,0.019460108,-0.014151562936604023,,
462,670,606,310272,140.84,0.0019723253335541813,0.00025,-0.009137195767834783,0.130859375,3.5592000484466553,0.9959601163864136,2420,-0.6592621970921755,0.2,0.019539542,-0.00781849306076765,,
462,672,607,310784,137.32,0.0027354073063179385,0.00025,-0.011132565967272967,0.15283203125,3.5752999782562256,0.9898752570152283,2424,-0.6454375255852938,0.2,0.018718902,-0.016913892701268196,,
462,673,608,311296,135.56,0.002565966515248874,0.00025,-0.012027796299662441,0.14111328125,3.5821006298065186,0.9905650615692139,2428,-0.6410409230738878,0.2,0.0239412,-0.009808058850467205,,
462,674,609,311808,132.9,0.0023908744769869372,0.00025,-0.01313833164749667,0.17431640625,3.5856003761291504,0.9946821331977844,2432,-0.6538509549573064,0.2,0.022917986,-0.028410864993929863,,
462,675,610,312320,129.82,0.0017892321502586128,0.00025,-0.0123403083125595,0.1279296875,3.587400197982788,0.9948278665542603,2436,-0.6204761415719986,0.2,0.015819695,-0.0412355400621891,,
462,676,611,312832,125.4,0.0014607915800297633,0.00025,-0.013385232945438474,0.1328125,3.59879994392395,0.9965555667877197,2440,-0.6269942410290241,0.2,0.019553479,-0.004636651836335659,,
462,677,612,313344,123.26,0.0014411919655685779,0.00025,-0.020894902088912204,0.10888671875,3.6003000736236572,0.9959440231323242,2444,-0.666245250031352,0.2,0.035431694,-0.047292549163103104,,
462,678,613,313856,121.92,0.006557122993399389,0.00025,-0.021067624620627612,0.2060546875,3.600600004196167,0.9574518203735352,2448,-0.7231094632297754,0.2,0.038147695,-0.041418395936489105,,
462,679,614,314368,122.1,0.010201900862739421,0.00025,-0.011839302693260834,0.15673828125,3.602100133895874,0.9242331981658936,2452,-0.6998225022107363,0.2,0.032887954,-0.02797783352434635,,
462,680,615,314880,122.84,0.01325409862329252,0.00025,-0.02138833125354722,0.15234375,3.60260009765625,0.9073092937469482,2456,-0.7290173731744289,0.2,0.02652472,-0.040936000645160675,,
462,681,616,315392,123.62,0.009808717572013848,0.00025,-0.012360025342786685,0.1943359375,3.6035001277923584,0.9179695248603821,2460,-0.7376257814466953,0.2,0.03186569,-0.036139313131570816,,
462,682,617,315904,125.16,0.009183855989249423,0.00025,-0.015441379568073899,0.177734375,3.5997002124786377,0.9299067258834839,2464,-0.7713309917598963,0.2,0.030448148,-0.032303571701049805,,
462,683,618,316416,126.06,0.010555901360930875,0.00025,-0.013187374162953347,0.18017578125,3.5989997386932373,0.8953700661659241,2468,-0.7787917498499155,0.2,0.030007208,-0.04148324206471443,,
462,684,619,316928,126.38,0.008985022010165267,0.00025,-0.022950364102143794,0.2314453125,3.596799612045288,0.937362551689148,2472,-0.7238655854016542,0.2,0.048859514,-0.05909557640552521,,
462,685,620,317440,126.72,0.006512876847409643,0.00025,-0.017933029681444168,0.2158203125,3.5964999198913574,0.9736431837081909,2476,-0.7496299389749765,0.2,0.06072238,-0.049972254782915115,,
462,687,621,317952,127.28,0.005983304567052983,0.00025,-0.013115116860717535,0.1875,3.593100070953369,0.9747846722602844,2480,-0.7102751024067402,0.2,0.03962242,-0.03373105823993683,,
462,688,622,318464,127.22,0.009816582198254764,0.00025,-0.019513333769282326,0.16259765625,3.5923004150390625,0.9683090448379517,2484,-0.724163580685854,0.2,0.037163906,-0.03899781405925751,,
462,689,623,318976,127.4,0.0032390704400313552,0.00025,-0.016958929016254842,0.18701171875,3.584399938583374,0.9881149530410767,2488,-0.7206607777625322,0.2,0.024179991,-0.05362337827682495,,
462,690,624,319488,127.34,0.004636312791262753,0.00025,-0.021373437659349293,0.1689453125,3.5851004123687744,0.9802384376525879,2492,-0.6778186429291964,0.2,0.062947035,-0.036908846348524094,,
,,,320000,,0.0029499412412405945,0.00025,-0.01283270592102781,0.12255859375,,0.9953969120979309,2496,-0.6890360675752163,0.2,0.021035891,-0.03830531984567642,3.6459999084472656,118.8
462,692,625,320000,127.06,,,,,3.5857999324798584,,,,,,,,
462,693,626,320512,126.36,0.002752278385742102,0.00025,-0.0160408029332757,0.130859375,3.5787999629974365,0.9912669062614441,2500,-0.6739631798118353,0.2,0.018120198,-0.021390048786997795,,
462,694,627,321024,126.76,0.0014711553958477452,0.00025,-0.00651749070675578,0.126953125,3.5787999629974365,0.9961697459220886,2504,-0.7203760948032141,0.2,0.025154104,-0.010266251862049103,,
462,695,628,321536,126.76,0.003743870762264123,0.00025,-0.011329025204759091,0.1357421875,3.579699993133545,0.9835901260375977,2508,-0.7424088474363089,0.2,0.016822385,-0.05003257095813751,,
462,696,629,322048,127.06,0.0024592861664132215,0.00025,-0.008088196627795696,0.1162109375,3.580599784851074,0.9937396049499512,2512,-0.723805382847786,0.2,0.018451385,-0.0480419285595417,,
462,697,630,322560,127.1,0.002964165360026527,0.00025,-0.01434619168867357,0.11181640625,3.577500343322754,0.9905841946601868,2516,-0.7578786481171846,0.2,0.019462857,-0.021314509212970734,,
462,698,631,323072,126.94,0.002750970332272118,0.00025,-0.020724088681163266,0.17822265625,3.574000597000122,0.9925887584686279,2520,-0.7603310793638229,0.2,0.026340067,-0.03371557220816612,,
462,699,632,323584,126.72,0.0017134779700427316,0.00025,-0.010322835587430745,0.166015625,3.5666000843048096,0.996330976486206,2524,-0.7940516099333763,0.2,0.044009823,-0.0346413291990757,,
