rollout/ep_len_mean,rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,train/loss,train/n_updates,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/learning_rate,train/policy_gradient_loss,train/explained_variance,train/value_loss,eval/mean_ep_length,eval/mean_reward
52.38,2.142900228500366,279,479,297,142848,-0.03791211172938347,1112,0.2,-0.5192202897742391,0.03928449,0.17626953125,0.00025,-0.013766421645414084,0.776079535484314,0.02067952351353597,,
52.92,2.137200117111206,280,479,298,143360,-0.034411218017339706,1116,0.2,-0.7859017848968506,0.032233715,0.27490234375,0.00025,-0.005662923154886812,0.9074543118476868,0.11488413321785629,,
48.92,2.2507002353668213,281,479,299,143872,-0.03420691937208176,1120,0.2,-0.8390193078666925,0.041174684,0.21630859375,0.00025,-0.017147243721410632,0.9333412647247314,0.06668153044302016,,
47.22,2.287900447845459,282,479,300,144384,-0.024572953581809998,1124,0.2,-0.8316426612436771,0.0487032,0.212890625,0.00025,-0.02069899160414934,0.9221290946006775,0.06284249748568982,,
45.4,2.293400287628174,283,479,301,144896,-0.039600059390068054,1128,0.2,-0.5632103392854333,0.031163592,0.16064453125,0.00025,-0.012727643770631403,0.5964745283126831,0.08593939925776795,,
,,,,,145000,-0.029224814847111702,1132,0.2,-0.5002670865505934,0.05615341,0.1650390625,0.00025,-0.025855618936475366,0.7678678631782532,0.005621742675430141,36.0,2.700000014156103
45.44,2.324700355529785,284,479,303,145408,,,,,,,,,,,,
47.14,2.312000036239624,285,479,304,145920,-0.0059410701505839825,1136,0.2,-0.5150897689163685,0.07862169,0.17333984375,0.00025,-0.012031248479615897,0.8043975830078125,0.01424946311453823,,
46.12,2.353100061416626,286,479,305,146432,-0.034129537642002106,1140,0.2,-0.7110038362443447,0.04425638,0.25634765625,0.00025,-0.017809882236178964,0.7983618974685669,0.11899807758163661,,
46.12,2.367100477218628,287,479,306,146944,-0.02753400430083275,1144,0.2,-0.5135062551125884,0.049845047,0.1513671875,0.00025,-0.021057868259958923,0.6440765857696533,0.04385637363884598,,
46.32,2.3689000606536865,288,479,307,147456,-0.028519678860902786,1148,0.2,-0.4668131172657013,0.03026397,0.13330078125,0.00025,-0.01658572320593521,0.893027663230896,0.006598882187972777,,
44.48,2.3981003761291504,289,479,308,147968,-0.013582393527030945,1152,0.2,-0.7348772846162319,0.0365346,0.2265625,0.00025,-0.021414236165583134,0.8610365390777588,0.14739850605838,,
43.66,2.412899971008301,290,479,309,148480,0.007216744124889374,1156,0.2,-0.5794639019295573,0.029573634,0.119140625,0.00025,-0.01345930781099014,0.8385009765625,0.09991525707300752,,
44.38,2.433600425720215,291,480,310,148992,-0.012583116069436073,1160,0.2,-0.5659459894523025,0.021269029,0.12158203125,0.00025,-0.017599587212316692,0.8780348300933838,0.0670722532668151,,
45.74,2.394200325012207,292,480,311,149504,-0.003996249288320541,1164,0.2,-0.6114683467894793,0.03363489,0.15673828125,0.00025,-0.02328645280795172,0.7930667996406555,0.09541671257466078,,
,,,,,150000,0.01349635235965252,1168,0.2,-0.6796207632869482,0.029715935,0.2099609375,0.00025,-0.01946729380870238,0.9393901824951172,0.05483077320968732,36.0,2.700000014156103
42.54,2.423799991607666,293,479,312,150016,,,,,,,,,,,,
44.02,2.4062001705169678,294,479,313,150528,-0.022011565044522285,1172,0.2,-0.5440952004864812,0.026722915,0.12841796875,0.00025,-0.019965732819400728,-0.1436753273010254,0.04869211625191383,,
44.88,2.369100332260132,295,479,314,151040,-0.06395397335290909,1176,0.2,-0.8170990739017725,0.051091995,0.3212890625,0.00025,-0.031830886902753264,0.7836048603057861,0.07579959114082158,,
46.28,2.3061001300811768,296,479,315,151552,-0.040681853890419006,1180,0.2,-0.7430196739733219,0.038169894,0.22998046875,0.00025,-0.02855950329103507,0.7672426104545593,0.05550363549264148,,
46.0,2.36680006980896,297,479,316,152064,-0.029607631266117096,1184,0.2,-0.6650045048445463,0.04395235,0.19091796875,0.00025,-0.0175942161004059,0.6435136198997498,0.11041585297789425,,
44.9,2.4254002571105957,298,480,317,152576,-0.04001813381910324,1188,0.2,-0.7002003993839025,0.03143646,0.13671875,0.00025,-0.021758106944616884,0.8228856325149536,0.09557988424785435,,
44.72,2.4479000568389893,299,480,318,153088,-0.024824732914566994,1192,0.2,-0.5266948137432337,0.0223252,0.1171875,0.00025,-0.019044792279601097,0.5827109813690186,0.02360046088870149,,
44.5,2.4451000690460205,300,480,319,153600,-0.037601809948682785,1196,0.2,-0.549686124548316,0.032391805,0.13818359375,0.00025,-0.014516421913867816,0.7917004823684692,0.013606654072646052,,
43.7,2.444200277328491,301,480,320,154112,-0.029858745634555817,1200,0.2,-0.48535891994833946,0.029342473,0.13525390625,0.00025,-0.019215966342017055,0.7288963794708252,0.013553006778238341,,
43.76,2.4471001625061035,302,480,321,154624,-0.030003663152456284,1204,0.2,-0.5118572264909744,0.02944883,0.154296875,0.00025,-0.02251604909542948,0.7462258338928223,0.08274863031692803,,
,,,,,155000,-0.02809278294444084,1208,0.2,-0.5351960388943553,0.027141016,0.15234375,0.00025,-0.021750776970293373,0.6663905382156372,0.04923414991935715,36.0,2.7200000137090683
41.58,2.5056002140045166,303,480,323,155136,,,,,,,,,,,,
39.76,2.5865001678466797,304,480,324,155648,-0.05223897099494934,1212,0.2,-0.48321249708533287,0.017575081,0.1015625,0.00025,-0.013426551828160882,0.8203511834144592,0.03156448472873308,,
40.38,2.5586001873016357,305,480,325,156160,-0.02680669166147709,1216,0.2,-0.4370612259954214,0.017031142,0.09033203125,0.00025,-0.016311883315211162,0.7344556450843811,0.015383123289211653,,
40.88,2.549800157546997,306,480,326,156672,-0.017154835164546967,1220,0.2,-0.6244216896593571,0.060501944,0.23681640625,0.00025,-0.02187380485702306,0.7685468196868896,0.0951871027937159,,
42.48,2.5042998790740967,307,480,327,157184,-0.049962468445301056,1224,0.2,-0.5488458918407559,0.10020888,0.19384765625,0.00025,-0.021985630883136764,0.9383418560028076,0.028629137232201174,,
44.36,2.474900007247925,308,480,328,157696,-0.017508801072835922,1228,0.2,-0.759368410333991,0.061437406,0.2333984375,0.00025,-0.022073263709899038,0.8298131823539734,0.11156415392179042,,
45.36,2.4374001026153564,309,480,329,158208,-0.037057310342788696,1232,0.2,-0.722667571157217,0.050604716,0.25,0.00025,-0.013381619501160458,0.47583723068237305,0.09310307842679322,,
45.62,2.455700397491455,310,480,330,158720,-0.028397195041179657,1236,0.2,-0.6626947708427906,0.032762527,0.197265625,0.00025,-0.03495942906010896,0.7282341718673706,0.0671556597808376,,
48.9,2.365800380706787,311,480,331,159232,-0.02576206997036934,1240,0.2,-0.7047610022127628,0.04665142,0.1953125,0.00025,-0.028308942914009094,0.7374175786972046,0.0731632576789707,,
49.1,2.3041999340057373,312,480,332,159744,-0.01864156872034073,1244,0.2,-0.8602674417197704,0.05032614,0.2548828125,0.00025,-0.030778570449911058,0.7694429159164429,0.13632088876329362,,
,,,,,160000,-0.04527859389781952,1248,0.2,-0.6097677974030375,0.040637765,0.205078125,0.00025,-0.010819231538334861,0.7341707944869995,0.08576367876958102,42.0,2.3000000081956387
49.76,2.3010001182556152,313,480,333,160256,,,,,,,,,,,,
51.36,2.1991002559661865,314,480,334,160768,-0.05279766395688057,1252,0.2,-0.5855143228545785,0.06203478,0.14697265625,0.00025,-0.019551436183974147,0.5185222625732422,0.04209902149159461,,
52.0,2.169800043106079,315,480,335,161280,-0.07099181413650513,1256,0.2,-0.7306795679032803,0.06512265,0.27880859375,0.00025,-0.020341565395938233,0.5505876541137695,0.16587154078297317,,
52.1,2.1553003787994385,316,480,336,161792,-0.07487490773200989,1260,0.2,-0.7982415426522493,0.05239842,0.2734375,0.00025,-0.03042910451767966,0.8370720148086548,0.06463844695826992,,
49.56,2.1923999786376953,317,480,337,162304,-0.06510508805513382,1264,0.2,-0.603949349373579,0.036408007,0.154296875,0.00025,-0.017077599128242582,-0.09892511367797852,0.046338442247360945,,
49.86,2.192500352859497,318,480,338,162816,-0.08209652453660965,1268,0.2,-0.5750117311254144,0.0435161,0.21875,0.00025,-0.028758631320670247,0.7238667011260986,0.010679047220037319,,
50.64,2.203500270843506,319,480,339,163328,-0.046298548579216,1272,0.2,-0.7689386196434498,0.05188936,0.26904296875,0.00025,-0.022201381623744965,0.6586736440658569,0.08975723769981414,,
50.46,2.166300058364868,320,480,340,163840,-0.0332392156124115,1276,0.2,-0.7004427593201399,0.05767624,0.2060546875,0.00025,-0.01248383882921189,0.749976396560669,0.05516126757720485,,
49.86,2.177999973297119,321,480,341,164352,-0.05415159463882446,1280,0.2,-0.7420023009181023,0.03991121,0.21533203125,0.00025,-0.03182724886573851,0.8560546040534973,0.09141068835742772,,
48.74,2.220100164413452,322,480,343,164864,-0.010404370725154877,1284,0.2,-0.6954666804522276,0.04379456,0.17626953125,0.00025,-0.01673396857222542,0.6611653566360474,0.10567233071196824,,
,,,,,165000,-0.008713237941265106,1288,0.2,-0.5321538681164384,0.025771305,0.13720703125,0.00025,-0.00831187641597353,0.30735206604003906,0.06685670811566524,36.0,2.7200000137090683
47.68,2.264899969100952,323,480,344,165376,,,,,,,,,,,,
46.16,2.3401002883911133,324,480,345,165888,-0.020413270220160484,1292,0.2,-0.6836617942899466,0.028806645,0.14794921875,0.00025,-0.01629336189944297,0.9255000352859497,0.04414358298527077,,
45.94,2.3610999584198,325,480,346,166400,-0.04912681132555008,1296,0.2,-0.6565003469586372,0.038567986,0.19140625,0.00025,-0.030316417512949556,0.8549240827560425,0.04728622920811176,,
46.76,2.363600254058838,326,480,347,166912,-0.03637607395648956,1300,0.2,-0.5627973768860102,0.034078375,0.15380859375,0.00025,-0.014991821488365531,0.5470815896987915,0.028422196104656905,,
45.24,2.3671998977661133,327,480,348,167424,-0.015233872458338737,1304,0.2,-0.6377228163182735,0.056129057,0.185546875,0.00025,-0.01551917236065492,0.7146047353744507,0.01692589110461995,,
45.62,2.3378002643585205,328,480,349,167936,-0.018870603293180466,1308,0.2,-0.6894453763961792,0.035690807,0.19482421875,0.00025,-0.024382343515753746,0.8680909872055054,0.07486537413205951,,
42.98,2.447500228881836,329,480,350,168448,-0.009656444191932678,1312,0.2,-0.7383828051388264,0.061130106,0.1884765625,0.00025,-0.018921156181022525,0.779320240020752,0.10614327050279826,,
44.32,2.4055001735687256,330,480,351,168960,-0.024854794144630432,1316,0.2,-0.6297492235898972,0.043176617,0.15185546875,0.00025,-0.014554181921994314,0.8432781100273132,0.05345060635590926,,
45.5,2.3968002796173096,331,480,352,169472,-0.05654361844062805,1320,0.2,-0.689594691619277,0.03490608,0.18115234375,0.00025,-0.015380845579784364,0.9053851366043091,0.04612861084751785,,
45.7,2.389699935913086,332,480,353,169984,-0.06055862456560135,1324,0.2,-0.7210125885903835,0.036387987,0.18212890625,0.00025,-0.019393901340663433,0.8954883217811584,0.045901705510914326,,
,,,,,170000,-0.06656736135482788,1328,0.2,-0.7679061572998762,0.04204082,0.208984375,0.00025,-0.025494336849078536,0.8809992074966431,0.05930897925281897,36.0,2.7100000139325857
45.14,2.408200263977051,333,480,354,170496,,,,,,,,,,,,
46.08,2.379000186920166,334,480,355,171008,-0.008419424295425415,1332,0.2,-0.57117092423141,0.030867586,0.18017578125,0.00025,-0.012782950419932604,0.7077172994613647,0.016986737464321777,,
46.08,2.347400188446045,335,480,356,171520,-0.04648452624678612,1336,0.2,-0.6676190216094255,0.034376394,0.16650390625,0.00025,-0.019107461732346565,0.9175902605056763,0.05039392985054292,,
44.86,2.4092001914978027,336,480,357,172032,-0.027042420580983162,1340,0.2,-0.6771384160965681,0.029243492,0.12841796875,0.00025,-0.014880350965540856,0.9101694822311401,0.07364076434168965,,
45.98,2.4089999198913574,337,480,358,172544,-0.0225282721221447,1344,0.2,-0.5520162219181657,0.021456577,0.1337890625,0.00025,-0.011279913887847215,0.823250949382782,0.010446051484905183,,
45.52,2.4260001182556152,338,480,359,173056,-0.03153024613857269,1348,0.2,-0.8500110432505608,0.036873017,0.25244140625,0.00025,-0.016495310002937913,0.8199257850646973,0.1545766288181767,,
46.9,2.411400079727173,339,480,360,173568,-0.024433862417936325,1352,0.2,-0.6818566285073757,0.03798312,0.15576171875,0.00025,-0.012988475209567696,0.1446746587753296,0.054824846039991826,,
46.2,2.432600259780884,340,480,361,174080,-0.06284219026565552,1356,0.2,-0.8476320598274469,0.06380226,0.27392578125,0.00025,-0.033715686469804496,0.6965559124946594,0.09197754226624966,,
45.86,2.4565000534057617,341,481,362,174592,-0.03691905364394188,1360,0.2,-0.642635584808886,0.040111274,0.15576171875,0.00025,-0.0183184165507555,0.5302678346633911,0.030129198305075988,,
,,,,,175000,-0.05337310582399368,1364,0.2,-0.6699505094438791,0.044191636,0.181640625,0.00025,-0.02913493203232065,0.7197446823120117,0.03028854279546067,36.0,2.7200000137090683
45.94,2.4628000259399414,342,480,364,175104,,,,,,,,,,,,
48.02,2.3914999961853027,343,480,365,175616,-0.059656139463186264,1368,0.2,-0.6926579140126705,0.03626416,0.17333984375,0.00025,-0.02457940310705453,0.7654340863227844,0.026726246112957597,,
48.56,2.3995001316070557,344,480,366,176128,-0.03358995169401169,1372,0.2,-0.8431170377880335,0.044046532,0.234375,0.00025,-0.02750741981435567,0.6299294233322144,0.13994276127777994,,
48.24,2.4197001457214355,345,480,367,176640,-0.039056919515132904,1376,0.2,-0.7839285749942064,0.049663786,0.1865234375,0.00025,-0.027074087323853746,0.8973160982131958,0.06712565838824958,,
46.08,2.4693000316619873,346,480,368,177152,-0.045825958251953125,1380,0.2,-0.5555073972791433,0.030284323,0.12451171875,0.00025,-0.015234829916153103,0.4699022173881531,0.04434375069104135,,
47.62,2.423799991607666,347,480,369,177664,-0.04908284172415733,1384,0.2,-0.5099986335262656,0.01796626,0.11962890625,0.00025,-0.017320002167252824,0.8328111171722412,0.0073820217221509665,,
45.5,2.4688000679016113,348,481,370,178176,-0.04035639390349388,1388,0.2,-0.8181413803249598,0.0400627,0.22607421875,0.00025,-0.016285280522424728,0.9019257426261902,0.09267649904359132,,
45.36,2.4707999229431152,349,481,371,178688,-0.0070494599640369415,1392,0.2,-0.6118744798004627,0.045233566,0.14111328125,0.00025,-0.012395525176543742,0.851921796798706,0.024923405260778964,,
45.52,2.4400999546051025,350,481,372,179200,-0.045622650533914566,1396,0.2,-0.6615103501826525,0.03776161,0.2138671875,0.00025,-0.017272801196668297,0.9512231349945068,0.032690409920178354,,
46.0,2.4268999099731445,351,481,373,179712,-0.0556878000497818,1400,0.2,-0.7210634425282478,0.023971478,0.16015625,0.00025,-0.022719225438777357,0.8609316945075989,0.06375556613784283,,
,,,,,180000,-0.03383414447307587,1404,0.2,-0.7890355661511421,0.047981665,0.220703125,0.00025,-0.03170232521370053,0.8823333978652954,0.04758154880255461,36.0,2.7200000137090683
44.9,2.461199998855591,352,480,374,180224,,,,,,,,,,,,
44.32,2.462899923324585,353,480,375,180736,-0.037696801126003265,1408,0.2,-0.7540521938353777,0.024461139,0.1513671875,0.00025,-0.01605008455226198,0.8910419344902039,0.10909367329441011,,
45.32,2.413300037384033,354,481,376,181248,-0.025195930153131485,1412,0.2,-0.6961218975484371,0.02078455,0.14111328125,0.00025,-0.016564162215217948,0.9407462477684021,0.04464834393002093,,
44.88,2.415600061416626,355,481,377,181760,-0.010489877313375473,1416,0.2,-0.7803855519741774,0.038320627,0.1640625,0.00025,-0.021351277944631875,0.8037891387939453,0.1223064495716244,,
43.96,2.414299726486206,356,481,378,182272,-0.006254512816667557,1420,0.2,-0.5979097988456488,0.031430595,0.1552734375,0.00025,-0.018161843880079687,0.7797635793685913,0.060565615771338344,,
43.48,2.4316999912261963,357,481,379,182784,-0.024567000567913055,1424,0.2,-0.6988668367266655,0.026975889,0.193359375,0.00025,-0.021665971173206344,0.8885249495506287,0.08187452715355903,,
46.98,2.3259997367858887,358,481,380,183296,-0.00461591687053442,1428,0.2,-0.6072933217510581,0.047628544,0.18359375,0.00025,-0.014213843096513301,0.9064244627952576,0.008223495329730213,,
50.52,2.234099864959717,359,481,381,183808,0.01722293347120285,1432,0.2,-1.203448235988617,0.04509242,0.4951171875,0.00025,0.0091168467188254,-0.11814999580383301,0.42995162308216095,,
51.1,2.223900079727173,360,481,382,184320,-0.038277335464954376,1436,0.2,-1.1063737012445927,0.040909603,0.29833984375,0.00025,-0.03272628254489973,0.6128450632095337,0.14514210913330317,,
50.16,2.262899875640869,361,481,383,184832,-0.007717844098806381,1440,0.2,-0.8345584496855736,0.03927461,0.20703125,0.00025,-0.01331543829292059,0.6811361908912659,0.18288800516165793,,
,,,,,185000,0.00023629888892173767,1444,0.2,-0.7779651992022991,0.030481756,0.16845703125,0.00025,-0.03236227098386735,0.5342254638671875,0.1369159787427634,36.0,2.7100000139325857
49.78,2.297100067138672,362,481,385,185344,,,,,,,,,,,,
48.52,2.258500099182129,363,481,386,185856,-0.05342184007167816,1448,0.2,-0.7155911047011614,0.03186123,0.17919921875,0.00025,-0.02646684553474188,0.73603355884552,0.050858842907473445,,
49.18,2.279099941253662,364,481,387,186368,0.007200069725513458,1452,0.2,-0.7019570954144001,0.03913352,0.15625,0.00025,-0.017407170234946534,0.7264688014984131,0.11195026757195592,,
50.68,2.25570011138916,365,481,388,186880,-0.03056713193655014,1456,0.2,-0.7705984935164452,0.034907237,0.19775390625,0.00025,-0.02711615338921547,0.43609440326690674,0.07956586370710284,,
49.84,2.2723000049591064,366,481,389,187392,-0.046984799206256866,1460,0.2,-0.8470240253955126,0.041924354,0.2431640625,0.00025,-0.03133449680171907,0.6848973035812378,0.0812536096200347,,
51.62,2.2145001888275146,367,481,390,187904,-0.023965124040842056,1464,0.2,-0.6032908335328102,0.04685188,0.17822265625,0.00025,-0.010183601756580174,0.49490123987197876,0.045927551691420376,,
44.28,2.419600248336792,368,481,391,188416,0.004001732915639877,1468,0.2,-0.8643750008195639,0.056112744,0.27392578125,0.00025,-0.017854277015430853,0.841707706451416,0.1061913468874991,,
44.82,2.407600164413452,369,481,392,188928,-0.023455388844013214,1472,0.2,-0.6839126385748386,0.022635318,0.11376953125,0.00025,-0.011096031550550833,0.5653924942016602,0.04997130803531036,,
45.34,2.3838002681732178,370,481,393,189440,-0.04281001538038254,1476,0.2,-0.7972389776259661,0.037629385,0.1884765625,0.00025,-0.025195375725161284,0.7146028876304626,0.08030324801802635,,
45.82,2.3639001846313477,371,481,394,189952,-0.04474371671676636,1480,0.2,-0.8347188383340836,0.04413303,0.21240234375,0.00025,-0.03127248404780403,0.8323059678077698,0.0648467632709071,,
,,,,,190000,-0.0487656369805336,1484,0.2,-0.7748486045747995,0.030069817,0.17236328125,0.00025,-0.02995887550059706,0.781382143497467,0.07497668877476826,36.0,2.7200000137090683
45.7,2.4247002601623535,372,481,395,190464,,,,,,,,,,,,
48.3,2.3101999759674072,373,481,396,190976,-0.07502830773591995,1488,0.2,-0.7128778751939535,0.058207773,0.20458984375,0.00025,-0.029868566489312798,0.4386310577392578,0.02908479073084891,,
49.76,2.2641000747680664,374,481,397,191488,-0.03076871484518051,1492,0.2,-1.060283787548542,0.04680773,0.341796875,0.00025,-0.007259790552780032,0.8492817878723145,0.24400255107320845,,
51.62,2.226900100708008,375,481,398,192000,-0.0448293574154377,1496,0.2,-0.9764016605913639,0.042328097,0.251953125,0.00025,-0.01646114548202604,0.8637574911117554,0.09290079248603433,,
53.52,2.1812000274658203,376,481,399,192512,-0.04926932230591774,1500,0.2,-1.0025961454957724,0.05993048,0.27099609375,0.00025,-0.03854143916396424,0.7859162092208862,0.0935970894061029,,
52.32,2.2487001419067383,377,481,400,193024,-0.005664180964231491,1504,0.2,-0.9276169650256634,0.058959994,0.24609375,0.00025,-0.032805942406412214,0.7937692403793335,0.11700344178825617,,
54.34,2.1937003135681152,378,481,401,193536,-0.04140274599194527,1508,0.2,-0.6808584779500961,0.0190389,0.1455078125,0.00025,-0.00954190970514901,0.07172751426696777,0.06227407295955345,,
52.84,2.2200002670288086,379,481,402,194048,-0.05198133736848831,1512,0.2,-0.8922850526869297,0.04697332,0.28515625,0.00025,-0.027875516330823302,0.8633332252502441,0.09393714345060289,,
53.44,2.193000078201294,380,481,404,194560,-0.04936039820313454,1516,0.2,-0.6703051086515188,0.02818056,0.21875,0.00025,-0.01771466847276315,0.8712335824966431,0.03409101808210835,,
,,,,,195000,-0.049337636679410934,1520,0.2,-0.7268686573952436,0.036691964,0.21826171875,0.00025,-0.03515613405033946,0.7466522455215454,0.06193269963841885,36.0,2.7100000139325857
53.2,2.193000316619873,381,481,405,195072,,,,,,,,,,,,
52.6,2.2058000564575195,382,481,406,195584,-0.046089038252830505,1524,0.2,-0.6657389160245657,0.047711298,0.1669921875,0.00025,-0.028799398976843804,0.8690282106399536,0.05804004869423807,,
50.0,2.267899990081787,383,481,407,196096,-0.029555469751358032,1528,0.2,-0.6713676173239946,0.03140332,0.19482421875,0.00025,-0.01835429487982765,0.9107844233512878,0.0436372512485832,,
45.06,2.3549001216888428,384,481,408,196608,-0.025275230407714844,1532,0.2,-0.5941547527909279,0.02712778,0.1474609375,0.00025,-0.013539594627218321,0.42814701795578003,0.07492511440068483,,
44.38,2.3565001487731934,385,481,409,197120,-0.018161188811063766,1536,0.2,-0.6407606462016702,0.018889569,0.12548828125,0.00025,-0.01529311464400962,0.7013503313064575,0.09141894720960408,,
43.28,2.383200168609619,386,481,410,197632,-0.027027245610952377,1540,0.2,-0.7123485524207354,0.03271524,0.17529296875,0.00025,-0.014100935717578977,0.9336916208267212,0.046751371992286295,,
41.98,2.414600133895874,387,481,411,198144,-0.030063578858971596,1544,0.2,-0.5524255950003862,0.037319224,0.197265625,0.00025,-0.017530609795358032,0.9004496932029724,0.010836745881533716,,
41.1,2.435699939727783,388,481,412,198656,-0.04250822961330414,1548,0.2,-0.5156701356172562,0.03219847,0.19580078125,0.00025,-0.023299106484046206,0.8542526364326477,0.004497218571486883,,
40.96,2.4374001026153564,389,481,413,199168,-0.03723803907632828,1552,0.2,-0.6808423157781363,0.028705407,0.15771484375,0.00025,-0.019612280651926994,0.9256146550178528,0.0637078657746315,,
39.9,2.458899974822998,390,481,414,199680,-0.05828065797686577,1556,0.2,-0.6929551120847464,0.03081577,0.18408203125,0.00025,-0.0344834609713871,0.9060544371604919,0.033654204511549324,,
,,,,,200000,-0.052446283400058746,1560,0.2,-0.5467269029468298,0.02339774,0.1357421875,0.00025,-0.015631804009899497,0.8863863945007324,0.006278497108723968,36.0,2.7200000137090683
39.98,2.4979000091552734,391,481,415,200192,,,,,,,,,,,,
41.64,2.4614999294281006,392,481,416,200704,-0.04195617139339447,1564,0.2,-0.5852284040302038,0.03555359,0.1787109375,0.00025,-0.014518717653118074,0.7417622208595276,0.010968632908770815,,
40.38,2.508500337600708,393,481,417,201216,-0.030819404870271683,1568,0.2,-0.7879025191068649,0.05239784,0.25048828125,0.00025,-0.017915473668836057,0.9328130483627319,0.08268161630257964,,
41.32,2.4708001613616943,394,481,418,201728,-0.05602589622139931,1572,0.2,-0.564173080958426,0.024252381,0.15478515625,0.00025,-0.01839906777604483,0.8916255235671997,0.01474210420565214,,
41.52,2.487600088119507,395,481,419,202240,-0.011915666982531548,1576,0.2,-0.6985169388353825,0.03481945,0.17333984375,0.00025,-0.02444907301105559,0.9128028154373169,0.06400916213169694,,
42.32,2.4856998920440674,396,481,420,202752,-0.04722181335091591,1580,0.2,-0.5394271221011877,0.044132844,0.1474609375,0.00025,-0.01981854042969644,0.7652537822723389,0.015327318258641753,,
44.38,2.438699960708618,397,481,421,203264,-0.017178915441036224,1584,0.2,-0.7313802968710661,0.049666375,0.2275390625,0.00025,-0.011774771846830845,0.8468414545059204,0.09200168983079493,,
46.98,2.3874001502990723,398,481,422,203776,-0.0011470913887023926,1588,0.2,-0.9104104060679674,0.04907286,0.267578125,0.00025,-0.00909155874978751,0.8081992864608765,0.14642983069643378,,
50.08,2.311800003051758,399,481,424,204288,-0.033480897545814514,1592,0.2,-0.9454144090414047,0.057869986,0.322265625,0.00025,-0.029151813418138772,0.7711843252182007,0.07661966909654438,,
52.84,2.253499984741211,400,481,425,204800,-0.05158855766057968,1596,0.2,-0.9058128371834755,0.034591585,0.2509765625,0.00025,-0.01923568034544587,0.9196001887321472,0.05608622153522447,,
,,,,,205000,-0.020539700984954834,1600,0.2,-0.8749178256839514,0.047187388,0.27197265625,0.00025,-0.02832249185303226,0.761350691318512,0.12017119349911809,36.0,2.7100000139325857
54.0,2.2581002712249756,401,481,426,205312,,,,,,,,,,,,
54.62,2.248000144958496,402,481,427,205824,-0.017356812953948975,1604,0.2,-0.7227131631225348,0.041188896,0.17724609375,0.00025,-0.025591492711100727,0.8133586049079895,0.08610616519581527,,
55.96,2.2417001724243164,403,481,428,206336,-0.042048633098602295,1608,0.2,-0.7882185857743025,0.048050117,0.2666015625,0.00025,-0.025648738956078887,0.7451138496398926,0.08156361198052764,,
57.76,2.2009003162384033,404,481,429,206848,0.001757502555847168,1612,0.2,-0.7674186266958714,0.044289675,0.2216796875,0.00025,-0.028240262647159398,0.7738909721374512,0.1371509798336774,,
59.04,2.1533005237579346,405,481,430,207360,-0.04288000240921974,1616,0.2,-0.8445362485945225,0.056672312,0.30029296875,0.00025,-0.037016878311987966,0.888171911239624,0.08863332588225603,,
58.58,2.173800468444824,406,481,431,207872,-0.0038298368453979492,1620,0.2,-0.8546231295913458,0.04234177,0.2216796875,0.00025,-0.025164049700833857,0.8135572075843811,0.12446934776380658,,
60.06,2.127000093460083,407,481,432,208384,-0.03015006333589554,1624,0.2,-0.5444319332018495,0.04004339,0.166015625,0.00025,-0.012255595967872068,0.7198887467384338,0.043284124876663554,,
57.54,2.193300247192383,408,481,433,208896,-0.042483504861593246,1628,0.2,-0.7320255972445011,0.044241797,0.203125,0.00025,-0.026892016001511365,0.8843554258346558,0.09471893752925098,,
53.68,2.289299964904785,409,481,434,209408,-0.03871581703424454,1632,0.2,-0.6798532996326685,0.042961285,0.216796875,0.00025,-0.024891246983315796,0.48653948307037354,0.10009208391420543,,
53.44,2.2873001098632812,410,481,435,209920,0.007859479635953903,1636,0.2,-0.7130180411040783,0.037801992,0.19091796875,0.00025,-0.027899928798433393,0.8699138164520264,0.07555243506794795,,
,,,,,210000,-0.056601062417030334,1640,0.2,-0.8144649062305689,0.037734352,0.234375,0.00025,-0.017745414457749575,0.8539037704467773,0.08899674809072167,36.0,2.7200000137090683
53.14,2.30180025100708,411,481,436,210432,,,,,,,,,,,,
52.66,2.2748000621795654,412,481,437,210944,-0.05217168107628822,1644,0.2,-0.755319532006979,0.03425377,0.17138671875,0.00025,-0.02413097320822999,0.9303766489028931,0.05510745936771855,,
52.76,2.253499984741211,413,481,438,211456,-0.013827566057443619,1648,0.2,-0.7150354702025652,0.034304652,0.18505859375,0.00025,-0.023319902596995234,0.756595253944397,0.1265496959676966,,
50.16,2.2890000343322754,414,481,439,211968,-0.017871245741844177,1652,0.2,-0.7931824997067451,0.05330223,0.203125,0.00025,-0.017716176342219114,0.8430914878845215,0.09222695359494537,,
49.26,2.315999984741211,415,481,440,212480,-0.0035402104258537292,1656,0.2,-0.6669223792850971,0.038803667,0.1923828125,0.00025,-0.014820859854808077,0.5962504148483276,0.0855340410489589,,
51.2,2.265200138092041,416,481,441,212992,0.003649231046438217,1660,0.2,-0.6130395885556936,0.054452635,0.1953125,0.00025,-0.019730640633497387,0.39045417308807373,0.08668386295903474,,
49.88,2.3084001541137695,417,481,443,213504,-0.030688390135765076,1664,0.2,-0.8036989774554968,0.051046073,0.2685546875,0.00025,-0.022669116617180407,0.7722183465957642,0.08402539568487555,,
