time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
300,477,2.361800193786621,143360,50.62,280,1116,-0.041908785700798035,0.2,0.006099365491536446,0.00025,0.8277753591537476,-0.6943149119615555,0.042808168,-0.016253377369139344,0.18798828125,,
301,477,2.3627002239227295,143872,50.36,281,1120,-0.06013955920934677,0.2,0.006030051750713028,0.00025,0.8594247102737427,-0.7590092290192842,0.04750236,-0.021167687082197517,0.23681640625,,
302,477,2.3630001544952393,144384,49.98,282,1124,-0.035707905888557434,0.2,0.007266267741215415,0.00025,0.7595459222793579,-0.733222397044301,0.028556488,-0.017089694389142096,0.1708984375,,
303,477,2.3637001514434814,144896,49.62,283,1128,0.042605552822351456,0.2,0.005744165726355277,0.00025,0.8312379717826843,-0.6704112347215414,0.045574527,-0.014518956653773785,0.18701171875,,
,,,145000,,,1132,-0.04320986196398735,0.2,0.00528905641840538,0.00025,0.8470855951309204,-0.718604750931263,0.037292473,-0.02071528832311742,0.22119140625,44.8,2.3740000065416096
304,477,2.364000082015991,145408,49.18,284,,,,,,,,,,,,
305,477,2.3629002571105957,145920,49.38,285,1136,-0.07596959173679352,0.2,0.005627374390314799,0.00025,0.821824848651886,-0.6994550619274378,0.035685964,-0.019698421005159616,0.1650390625,,
306,477,2.3620002269744873,146432,49.86,286,1140,-0.06978274136781693,0.2,0.014027895143954083,0.00025,0.774105966091156,-0.8033829424530268,0.07451171,-0.027130857430165634,0.24462890625,,
307,477,2.360300064086914,146944,51.2,287,1144,-0.03989182040095329,0.2,0.010500451884581707,0.00025,0.7641847729682922,-0.7406593412160873,0.05929786,-0.022986628813669086,0.2041015625,,
308,477,2.3599002361297607,147456,51.84,288,1148,-0.09031771868467331,0.2,0.013941290613729507,0.00025,0.44206857681274414,-0.8089001309126616,0.05427382,-0.03091450681677088,0.26806640625,,
309,477,2.359299898147583,147968,51.94,289,1152,-0.05824117735028267,0.2,0.011140713846543804,0.00025,0.6880217790603638,-0.7867491841316223,0.0737744,-0.024303024518303573,0.25634765625,,
310,477,2.3603999614715576,148480,50.98,290,1156,-0.057355236262083054,0.2,0.007985416130395606,0.00025,0.8237817883491516,-0.7253211308270693,0.03561444,-0.02199811427271925,0.21240234375,,
311,477,2.3587000370025635,148992,51.84,291,1160,-0.06990712881088257,0.2,0.005429288343293592,0.00025,0.846942663192749,-0.7123989686369896,0.04136716,-0.02130071824649349,0.16162109375,,
312,477,2.357600212097168,149504,52.02,292,1164,-0.015653599053621292,0.2,0.020070640021003783,0.00025,0.6032828688621521,-0.7798478789627552,0.04928612,-0.02347447955980897,0.25830078125,,
,,,150000,,,1168,-0.08119919151067734,0.2,0.005728924283175729,0.00025,0.8501899242401123,-0.7326868530362844,0.041853815,-0.020100386580452323,0.2177734375,46.8,2.3680000066757203
314,477,2.357300043106079,150016,52.12,293,,,,,,,,,,,,
315,477,2.356100082397461,150528,52.84,294,1172,-0.056304238736629486,0.2,0.006285429626586847,0.00025,0.8284769654273987,-0.6980660781264305,0.060777165,-0.024850788002368063,0.236328125,,
316,477,2.357600212097168,151040,52.24,295,1176,-0.038862720131874084,0.2,0.007498553677578457,0.00025,0.8248909115791321,-0.7518469914793968,0.04593602,-0.02446045051328838,0.2080078125,,
317,477,2.3575003147125244,151552,52.5,296,1180,-0.0642513856291771,0.2,0.005293173795507755,0.00025,0.8596991300582886,-0.755405044183135,0.03383538,-0.025385246495716274,0.19287109375,,
318,477,2.3595004081726074,152064,50.98,297,1184,-0.06863030046224594,0.2,0.00745706645102473,0.00025,0.8109691143035889,-0.7741859834641218,0.057930317,-0.03316166024887934,0.24072265625,,
319,477,2.3426003456115723,152576,50.64,298,1188,-0.08360569924116135,0.2,0.011823104345239699,0.00025,0.7755653262138367,-0.7915051430463791,0.04441292,0.0023522310657426715,0.23681640625,,
320,477,2.3423001766204834,153088,51.66,299,1192,-0.03630835562944412,0.2,0.031223691999912262,0.00025,0.6613436341285706,-0.7699633222073317,0.038073488,-0.01665442017838359,0.1796875,,
321,477,2.3428001403808594,153600,52.22,300,1196,-0.05596500262618065,0.2,0.01555946636653971,0.00025,0.6828451156616211,-0.7685619462281466,0.05077836,-0.023571445897687227,0.21142578125,,
322,478,2.3443000316619873,154112,51.52,301,1200,-0.06307008862495422,0.2,0.009893788213958032,0.00025,0.7570233941078186,-0.7537536416202784,0.03436353,-0.017995785921812057,0.2138671875,,
323,478,2.3301002979278564,154624,51.12,302,1204,-0.058705344796180725,0.2,0.007415751708322205,0.00025,0.7599519491195679,-0.7033561524003744,0.034057017,-0.022238252742681652,0.20849609375,,
,,,155000,,,1208,-0.045866966247558594,0.2,0.03143635473679751,0.00025,0.637198805809021,-0.7677833624184132,0.04321433,-0.02249818079872057,0.20166015625,45.6,2.3700000066310167
324,477,2.330199956893921,155136,51.06,303,,,,,,,,,,,,
325,477,2.3301002979278564,155648,50.98,304,1212,-0.03807704523205757,0.2,0.009257033263565972,0.00025,0.6887425780296326,-0.7454713154584169,0.03184126,-0.019784152740612626,0.18359375,,
326,477,2.3301000595092773,156160,51.8,305,1216,-0.0664900690317154,0.2,0.0074774362437892705,0.00025,0.8234735131263733,-0.7591679282486439,0.032598842,-0.018412597884889692,0.197265625,,
327,477,2.3311002254486084,156672,51.34,306,1220,-0.06487488746643066,0.2,0.014163667729008012,0.00025,0.7116057872772217,-0.8029925245791674,0.05524693,-0.028955050627700984,0.212890625,,
328,477,2.3487002849578857,157184,50.46,307,1224,-0.04014212265610695,0.2,0.006792767031583935,0.00025,0.8044127821922302,-0.7215128485113382,0.033865243,-0.022241100145038217,0.20263671875,,
329,478,2.3495001792907715,157696,50.72,308,1228,-0.07164494693279266,0.2,0.005015001188439783,0.00025,0.8474043011665344,-0.7154422160238028,0.047218896,-0.022244063700782135,0.18701171875,,
330,478,2.348900318145752,158208,50.28,309,1232,-0.054004378616809845,0.2,0.004613967321347445,0.00025,0.8708488345146179,-0.7205100785940886,0.048975218,-0.024291364825330675,0.2080078125,,
331,478,2.3487002849578857,158720,50.16,310,1236,-0.07258433848619461,0.2,0.005805574299301952,0.00025,0.8457861542701721,-0.7234966121613979,0.042911932,-0.020017650560475886,0.19873046875,,
332,478,2.3629000186920166,159232,50.18,311,1240,-0.04525567963719368,0.2,0.009335927839856595,0.00025,0.6613562703132629,-0.6871710103005171,0.05106946,-0.02077436266699806,0.224609375,,
333,478,2.3630001544952393,159744,50.16,312,1244,-0.060903266072273254,0.2,0.00713056544191204,0.00025,0.7945934534072876,-0.6876598931849003,0.04385523,-0.0244962660362944,0.2158203125,,
,,,160000,,,1248,-0.06071203574538231,0.2,0.0059808727382915094,0.00025,0.8735549449920654,-0.7140734754502773,0.05451706,-0.024730025557801127,0.1923828125,61.2,2.0300000075250866
335,477,2.3462002277374268,160256,51.2,313,,,,,,,,,,,,
336,477,2.347100257873535,160768,50.8,314,1252,-0.03395073860883713,0.2,0.0339389928849414,0.00025,0.611114501953125,-0.7425578311085701,0.050742127,-0.01861938403453678,0.21875,,
337,477,2.3470001220703125,161280,49.52,315,1256,-0.0641990453004837,0.2,0.01125299594423268,0.00025,0.6587045788764954,-0.6882783882319927,0.037798036,-0.027312600519508123,0.20751953125,,
338,478,2.347400188446045,161792,49.76,316,1260,-0.015089797787368298,0.2,0.007634580775629729,0.00025,0.7839565277099609,-0.6586959511041641,0.030226484,-0.020648049539886415,0.17138671875,,
339,478,2.3473002910614014,162304,50.1,317,1264,-0.06291428208351135,0.2,0.006774407098419033,0.00025,0.8012297749519348,-0.6959812305867672,0.036694795,-0.02167886111419648,0.21044921875,,
340,478,2.3473002910614014,162816,49.86,318,1268,-0.08612245321273804,0.2,0.008636582453618757,0.00025,0.7202616930007935,-0.7209182251244783,0.049371403,-0.022554825991392136,0.1962890625,,
341,478,2.347599983215332,163328,50.18,319,1272,-0.06090950965881348,0.2,0.00686358122038655,0.00025,0.8269387483596802,-0.7488038297742605,0.072699755,-0.010411954310256988,0.21630859375,,
342,478,2.3473002910614014,163840,50.34,320,1276,-0.083128921687603,0.2,0.0069511739857262,0.00025,0.7834195494651794,-0.7655780632048845,0.04229082,-0.018997652048710734,0.21533203125,,
343,478,2.348100185394287,164352,50.1,321,1280,-0.08491490036249161,0.2,0.00446113092766609,0.00025,0.8860002160072327,-0.741665692999959,0.02759381,-0.024704255221877247,0.17822265625,,
344,478,2.364000082015991,164864,49.74,322,1284,-0.061041370034217834,0.2,0.0047520722800982185,0.00025,0.8646660447120667,-0.7439721319824457,0.0355869,-0.022346366371493787,0.19384765625,,
,,,165000,,,1288,-0.07196027040481567,0.2,0.010165158935706131,0.00025,0.782841682434082,-0.7866374775767326,0.049544796,-0.022430473240092397,0.21923828125,45.6,2.372000006586313
345,478,2.3477001190185547,165376,50.24,323,,,,,,,,,,,,
346,478,2.3477001190185547,165888,50.1,324,1292,-0.07976089417934418,0.2,0.026434636762132868,0.00025,0.676584780216217,-0.7843553591519594,0.057889655,-0.031133612035773695,0.19921875,,
347,478,2.3475000858306885,166400,50.56,325,1296,-0.06302985548973083,0.2,0.008949491937528364,0.00025,0.7464667558670044,-0.7437748294323683,0.034087595,-0.026103582058567554,0.1923828125,,
348,478,2.3468000888824463,166912,50.28,326,1300,-0.06659482419490814,0.2,0.005574745198828168,0.00025,0.8355987071990967,-0.7536909002810717,0.040645353,-0.02236086904304102,0.212890625,,
349,478,2.346700429916382,167424,50.18,327,1304,-0.07100889831781387,0.2,0.008594522965722717,0.00025,0.7067843079566956,-0.7190916519612074,0.05557161,-0.021469156665261835,0.185546875,,
351,478,2.3472001552581787,167936,49.62,328,1308,-0.06144975870847702,0.2,0.00627205336058978,0.00025,0.7967283725738525,-0.7170668076723814,0.05626308,-0.03303421463351697,0.21240234375,,
352,478,2.347200393676758,168448,49.2,329,1312,-0.06972717493772507,0.2,0.005995259925839491,0.00025,0.8261019587516785,-0.7157967947423458,0.026356712,-0.020085812284378335,0.18017578125,,
353,478,2.348100185394287,168960,49.24,330,1316,-0.05343161150813103,0.2,0.006068152608349919,0.00025,0.8310130834579468,-0.7043985798954964,0.04771148,-0.026057616632897407,0.1962890625,,
354,478,2.348900079727173,169472,48.2,331,1320,-0.0761396512389183,0.2,0.004060826024215203,0.00025,0.8820070624351501,-0.697206050157547,0.037616573,-0.02499439852545038,0.2021484375,,
355,478,2.3661000728607178,169984,47.18,332,1324,-0.06190051883459091,0.2,0.004664928332203999,0.00025,0.8571271896362305,-0.7028825394809246,0.03110763,-0.02177246566861868,0.2001953125,,
,,,170000,,,1328,-0.048268575221300125,0.2,0.003938732763344888,0.00025,0.8872246742248535,-0.7087487298995256,0.043923642,-0.024637571477796882,0.208984375,47.2,2.360000006854534
356,478,2.365499973297119,170496,47.54,333,,,,,,,,,,,,
357,478,2.3643999099731445,171008,48.6,334,1332,-0.015585411339998245,0.2,0.0050413517383276485,0.00025,0.8819406032562256,-0.706953564658761,0.059464313,-0.018195596057921648,0.21728515625,,
358,478,2.36460018157959,171520,48.9,335,1336,-0.062450289726257324,0.2,0.013695011002710089,0.00025,0.8185597658157349,-0.7926922086626291,0.06823759,-0.024511355499271303,0.24365234375,,
359,478,2.3652000427246094,172032,48.52,336,1340,-0.06961838901042938,0.2,0.009305524174124002,0.00025,0.7858697175979614,-0.7175286076962948,0.04686879,-0.02910817158408463,0.18896484375,,
360,478,2.366000175476074,172544,48.56,337,1344,-0.06433069705963135,0.2,0.005920991083257832,0.00025,0.8390979170799255,-0.6922083348035812,0.032392014,-0.022052102111047134,0.17578125,,
361,478,2.3657002449035645,173056,48.68,338,1348,-0.012537259608507156,0.2,0.003593429588363506,0.00025,0.8907989263534546,-0.6924548912793398,0.040779322,-0.021909156464971602,0.18310546875,,
362,478,2.3659000396728516,173568,48.82,339,1352,-0.03468561917543411,0.2,0.004628568756743334,0.00025,0.8689889907836914,-0.6589345298707485,0.059267014,-0.019000367115950212,0.18017578125,,
363,478,2.3652002811431885,174080,49.18,340,1356,-0.04460204020142555,0.2,0.004270788427675143,0.00025,0.8963162302970886,-0.6833867467939854,0.05225236,-0.009750036289915442,0.20166015625,,
364,478,2.364800214767456,174592,49.44,341,1360,-0.04683097451925278,0.2,0.004578250183840282,0.00025,0.8583294749259949,-0.6904750857502222,0.04191499,-0.02605388965457678,0.18115234375,,
,,,175000,,,1364,-0.06505531072616577,0.2,0.0074664189596660435,0.00025,0.7425317764282227,-0.7086225524544716,0.057046995,-0.026485838257940486,0.1982421875,40.0,2.366000006720424
366,478,2.3650002479553223,175104,49.28,342,,,,,,,,,,,,
367,478,2.365600109100342,175616,48.1,343,1368,-0.03271608427166939,0.2,0.0034576630641822703,0.00025,0.905209481716156,-0.6983273290097713,0.045811124,-0.020441790111362934,0.18115234375,,
368,478,2.3657002449035645,176128,48.1,344,1372,-0.07009800523519516,0.2,0.004203166470688302,0.00025,0.9055011868476868,-0.7030054777860641,0.04261621,-0.019283774978248402,0.1904296875,,
369,478,2.365600109100342,176640,47.56,345,1376,-0.09166181087493896,0.2,0.01009405154036358,0.00025,0.8378205299377441,-0.7871676068753004,0.07463949,-0.029582140734419227,0.251953125,,
370,478,2.365300178527832,177152,47.1,346,1380,-0.07431980222463608,0.2,0.004895370700978674,0.00025,0.8312594890594482,-0.7192474491894245,0.029193502,-0.01928739296272397,0.189453125,,
371,478,2.3473002910614014,177664,48.48,347,1384,-0.05315934866666794,0.2,0.004445996964932419,0.00025,0.8597321510314941,-0.6950525492429733,0.040045492,-0.019874562916811556,0.18798828125,,
372,478,2.347900152206421,178176,48.22,348,1388,-0.07371564209461212,0.2,0.0309028908086475,0.00025,0.687336266040802,-0.8045071996748447,0.036840145,0.001922521274536848,0.2666015625,,
373,478,2.3475000858306885,178688,48.46,349,1392,-0.07438786327838898,0.2,0.00762147950445069,0.00025,0.8208479881286621,-0.7482361048460007,0.049468283,-0.009331998124253005,0.203125,,
374,478,2.3470001220703125,179200,49.74,350,1396,-0.04339676722884178,0.2,0.012939639869728126,0.00025,0.7807692289352417,-0.7597606629133224,0.053577878,-0.012680073734372854,0.2333984375,,
375,478,2.3469998836517334,179712,49.96,351,1400,-0.08240780234336853,0.2,0.01735748362261802,0.00025,0.2875825762748718,-0.7847389541566372,0.076181315,-0.03106428956380114,0.23193359375,,
,,,180000,,,1404,-0.09378407150506973,0.2,0.008371555784833618,0.00025,0.7162696123123169,-0.7463514525443316,0.046917565,-0.023611387179698795,0.2353515625,65.6,2.364000006765127
376,478,2.347100019454956,180224,50.0,352,,,,,,,,,,,,
377,478,2.348100185394287,180736,49.3,353,1408,-0.02049895003437996,0.2,0.004733339861559216,0.00025,0.8624539971351624,-0.7536625396460295,0.031522185,-0.02096593682654202,0.1904296875,,
378,478,2.3477001190185547,181248,49.8,354,1412,-0.05987665057182312,0.2,0.003302280143543612,0.00025,0.9018812775611877,-0.7852405123412609,0.044972155,-0.022433739621192217,0.19873046875,,
379,478,2.347400188446045,181760,50.2,355,1416,-0.0819111317396164,0.2,0.004654133372241631,0.00025,0.8844938278198242,-0.7824634872376919,0.04719645,-0.02906528499443084,0.22314453125,,
380,478,2.330700159072876,182272,51.94,356,1420,-0.04029249772429466,0.2,0.005098775720398407,0.00025,0.8379366397857666,-0.7950335312634706,0.037865683,-0.03182379683130421,0.19775390625,,
381,478,2.3477001190185547,182784,51.44,357,1424,-0.04197348281741142,0.2,0.04036238946719095,0.00025,0.5808355212211609,-0.9150130972266197,0.049698085,-0.02250407650717534,0.2451171875,,
382,478,2.345700263977051,183296,52.66,358,1428,-0.08586326986551285,0.2,0.018952671758597717,0.00025,0.6482709646224976,-0.8211386129260063,0.062152058,-0.03256117051932961,0.201171875,,
384,478,2.345100164413452,183808,52.78,359,1432,-0.05505804345011711,0.2,0.014646953495685011,0.00025,0.6004949808120728,-0.8203394096344709,0.05366948,-0.02206065657082945,0.2353515625,,
385,478,2.346100091934204,184320,51.26,360,1436,-0.07895784825086594,0.2,0.006037627914338373,0.00025,0.8238750696182251,-0.819868627935648,0.03672685,-0.018805022758897394,0.20458984375,,
386,478,2.3445003032684326,184832,52.12,361,1440,-0.087600938975811,0.2,0.008356447899132036,0.00025,0.7327954769134521,-0.8131315782666206,0.031448856,-0.025943463493604213,0.18994140625,,
,,,185000,,,1444,-0.027653876692056656,0.2,0.012365013288217597,0.00025,0.8052120804786682,-0.8390164822340012,0.051774714,-0.025649657531175762,0.212890625,41.6,2.3700000066310167
387,478,2.3447000980377197,185344,52.26,362,,,,,,,,,,,,
388,478,2.344600200653076,185856,52.34,363,1448,-0.041468530893325806,0.2,0.0068719392220373265,0.00025,0.855309009552002,-0.7530707232654095,0.036648408,-0.01871039489924442,0.1630859375,,
389,478,2.3447000980377197,186368,52.3,364,1452,-0.06038075312972069,0.2,0.007622137840371579,0.00025,0.8115420937538147,-0.8174063246697187,0.05071376,-0.0305819918285124,0.2060546875,,
390,478,2.344899892807007,186880,52.72,365,1456,-0.07202079147100449,0.2,0.0036705918464576825,0.00025,0.9105533361434937,-0.7692935690283775,0.038541704,-0.028955642716027796,0.19091796875,,
391,478,2.3610000610351562,187392,51.72,366,1460,-0.07449839264154434,0.2,0.00677888082282152,0.00025,0.8677647113800049,-0.7950231060385704,0.04662579,-0.023646266548894346,0.2431640625,,
392,478,2.3614003658294678,187904,50.66,367,1464,-0.0660538524389267,0.2,0.006800973613280803,0.00025,0.8266846537590027,-0.728256206959486,0.044686355,-0.020680868881754577,0.19482421875,,
393,478,2.362100124359131,188416,50.1,368,1468,-0.06603065133094788,0.2,0.004759761912282556,0.00025,0.8678984642028809,-0.6742166355252266,0.05216247,-0.020365447766380385,0.16748046875,,
394,478,2.3632001876831055,188928,49.72,369,1472,-0.03333964943885803,0.2,0.006684185907943174,0.00025,0.8734896779060364,-0.6857041325420141,0.07863024,-0.019900205312296748,0.2490234375,,
395,478,2.36460018157959,189440,48.44,370,1476,-0.037466924637556076,0.2,0.004665568529162556,0.00025,0.8820427656173706,-0.6839247029274702,0.036917135,-0.023937805381137878,0.2265625,,
396,478,2.3655004501342773,189952,48.08,371,1480,-0.08559224754571915,0.2,0.004322434164350852,0.00025,0.8892210721969604,-0.7112430855631828,0.034388565,-0.02377994207199663,0.1826171875,,
,,,190000,,,1484,-0.06435279548168182,0.2,0.005164432812307496,0.00025,0.838930606842041,-0.6819782890379429,0.0496034,-0.025342199602164328,0.205078125,44.8,2.366000006720424
398,478,2.3650002479553223,190464,48.54,372,,,,,,,,,,,,
399,478,2.3642001152038574,190976,49.2,373,1488,-0.07709113508462906,0.2,0.007195732265245169,0.00025,0.8456262350082397,-0.7096313275396824,0.040173918,-0.026207363232970238,0.21484375,,
400,478,2.3642001152038574,191488,49.66,374,1492,-0.0777214989066124,0.2,0.008657551792566665,0.00025,0.8451722860336304,-0.7381162997335196,0.048896134,-0.037264752958435565,0.1953125,,
401,478,2.364000082015991,192000,49.52,375,1496,-0.044742368161678314,0.2,0.008831219020066783,0.00025,0.8139992356300354,-0.7457924820482731,0.038932584,-0.0267390901572071,0.19189453125,,
402,478,2.3640003204345703,192512,49.48,376,1500,-0.07048511505126953,0.2,0.005535167576454114,0.00025,0.8316594958305359,-0.683651190251112,0.035376973,-0.0219566732266685,0.1884765625,,
403,478,2.36460018157959,193024,49.02,377,1504,-0.06545461714267731,0.2,0.007431630001519807,0.00025,0.8756381273269653,-0.718009140342474,0.063221544,-0.020556220755679533,0.2333984375,,
404,478,2.365100145339966,193536,48.9,378,1508,-0.041847825050354004,0.2,0.004200419491098728,0.00025,0.8883377313613892,-0.652080200612545,0.029173128,-0.020329634746303782,0.1748046875,,
405,478,2.364300012588501,194048,49.08,379,1512,-0.023523785173892975,0.2,0.0038758470909669995,0.00025,0.8805685639381409,-0.6640123892575502,0.029764744,-0.019105555344140157,0.1748046875,,
406,478,2.3644001483917236,194560,49.02,380,1516,-0.057803623378276825,0.2,0.005907839004066773,0.00025,0.8389100432395935,-0.7133778538554907,0.047813486,-0.02901480792206712,0.1904296875,,
,,,195000,,,1520,-0.04912731796503067,0.2,0.004744310659589246,0.00025,0.8481988906860352,-0.7544405963271856,0.03998512,-0.02569152880460024,0.21533203125,46.4,2.3740000065416096
407,478,2.3638999462127686,195072,49.36,381,,,,,,,,,,,,
408,478,2.3647000789642334,195584,48.44,382,1524,-0.06071438640356064,0.2,0.008027555370063055,0.00025,0.7602822780609131,-0.7898550257086754,0.045504786,-0.032754565560026094,0.22509765625,,
409,478,2.3637001514434814,196096,49.26,383,1528,-0.078911691904068,0.2,0.004800823189725634,0.00025,0.8232951164245605,-0.7592054381966591,0.03680511,-0.02711641025962308,0.16259765625,,
410,478,2.3635001182556152,196608,49.14,384,1532,-0.04550465941429138,0.2,0.011661768279736862,0.00025,0.6665151119232178,-0.8477486446499825,0.05135697,-0.0259184124879539,0.263671875,,
411,478,2.362600088119507,197120,49.74,385,1536,-0.06686102598905563,0.2,0.009841873921686783,0.00025,0.7331668138504028,-0.8290450759232044,0.048053242,-0.02696442388696596,0.21630859375,,
412,478,2.362300157546997,197632,50.34,386,1540,-0.05848225578665733,0.2,0.010820521012647077,0.00025,0.6996606588363647,-0.8341285027563572,0.083437115,-0.030831860727630556,0.2861328125,,
413,478,2.361800193786621,198144,51.06,387,1544,-0.08917281031608582,0.2,0.009377002003020607,0.00025,0.7012335062026978,-0.7661915682256222,0.07637875,-0.034200547670479864,0.27001953125,,
414,478,2.3612000942230225,198656,51.16,388,1548,-0.07524590939283371,0.2,0.004632167714589741,0.00025,0.8610098361968994,-0.7511329539120197,0.037323292,-0.026820547704119235,0.23583984375,,
415,478,2.3607001304626465,199168,51.46,389,1552,-0.06653685867786407,0.2,0.004158870920946356,0.00025,0.8853225708007812,-0.751678541302681,0.02806414,-0.023266111151315272,0.18994140625,,
416,478,2.3604001998901367,199680,51.5,390,1556,-0.07846036553382874,0.2,0.004900091458694078,0.00025,0.8536157011985779,-0.751053836196661,0.050864168,-0.02615968609461561,0.20361328125,,
,,,200000,,,1560,-0.045655589550733566,0.2,0.0071521374193252996,0.00025,0.782964825630188,-0.7508248556405306,0.03731845,-0.025632753095123917,0.17138671875,42.4,2.372000006586313
418,478,2.3594002723693848,200192,51.4,391,,,,,,,,,,,,
419,478,2.359600067138672,200704,51.4,392,1564,-0.056401535868644714,0.2,0.004540165660728235,0.00025,0.8598598837852478,-0.6928632538765669,0.06488848,-0.02499286545207724,0.20751953125,,
420,478,2.3608999252319336,201216,50.36,393,1568,-0.054155100136995316,0.2,0.0036029606562806293,0.00025,0.8776381611824036,-0.6911017019301653,0.056190297,-0.021127632295247167,0.2109375,,
421,478,2.3443000316619873,201728,50.92,394,1572,-0.0665353313088417,0.2,0.006095234108215664,0.00025,0.8433717489242554,-0.6722360532730818,0.055297554,-0.02526124764699489,0.181640625,,
422,478,2.3460001945495605,202240,49.62,395,1576,-0.05678998678922653,0.2,0.0325866196944844,0.00025,0.6415332555770874,-0.7538443692028522,0.05700533,-0.019078094803262502,0.23046875,,
423,478,2.346400260925293,202752,48.4,396,1580,-0.05650012940168381,0.2,0.007973302621394396,0.00025,0.7471914291381836,-0.6371696442365646,0.043391615,-0.019479718117509037,0.1865234375,,
424,478,2.330700159072876,203264,49.74,397,1584,-0.06222919374704361,0.2,0.0072867967683123425,0.00025,0.7389414310455322,-0.6423271484673023,0.052537672,-0.02450789080467075,0.21240234375,,
425,478,2.314300298690796,203776,50.82,398,1588,-0.057669781148433685,0.2,0.04190270771505311,0.00025,0.6275696754455566,-0.8032942228019238,0.05938421,-0.029096696060150862,0.2734375,,
426,478,2.3149001598358154,204288,50.46,399,1592,-0.06824669986963272,0.2,0.028734205523505807,0.00025,0.7837936878204346,-0.7770674284547567,0.055808514,-0.028971393243409693,0.2177734375,,
427,478,2.297100067138672,204800,51.12,400,1596,-0.044237568974494934,0.2,0.010618564527248964,0.00025,0.6817460060119629,-0.6610416769981384,0.053457204,-0.02146616973914206,0.1845703125,,
,,,205000,,,1600,-0.06687724590301514,0.2,0.043648636783473194,0.00025,0.5591540336608887,-0.7065545823425055,0.061567385,-0.015128916420508176,0.22705078125,52.4,2.3540000069886444
428,478,2.280400276184082,205312,52.36,401,,,,,,,,,,,,
429,478,2.2643001079559326,205824,53.52,402,1604,-0.054693397134542465,0.2,0.05109275312861428,0.00025,0.7041833400726318,-0.7569792792201042,0.05445771,-0.02671425256994553,0.23388671875,,
430,478,2.262500047683716,206336,54.36,403,1608,-0.04319034889340401,0.2,0.04162633855594322,0.00025,0.7521589398384094,-0.7719493433833122,0.04731475,-0.012398729188134894,0.25146484375,,
432,478,2.2786002159118652,206848,53.54,404,1612,-0.03081158548593521,0.2,0.02389286848483607,0.00025,0.39317405223846436,-0.7066824454814196,0.053532258,-0.01680479128845036,0.20849609375,,
433,478,2.275400161743164,207360,54.8,405,1616,-0.04272923991084099,0.2,0.013355481889448129,0.00025,0.6157271862030029,-0.7309176716953516,0.05754906,-0.026793540338985622,0.22607421875,,
434,478,2.272700309753418,207872,56.18,406,1620,-0.051404014229774475,0.2,0.01752046769252047,0.00025,0.6804217100143433,-0.8232073858380318,0.06638477,-0.03911152167711407,0.2734375,,
435,478,2.252700090408325,208384,57.62,407,1624,-0.06854845583438873,0.2,0.014350817713420838,0.00025,0.6410590410232544,-0.8262457717210054,0.052503917,-0.025330707139801234,0.2724609375,,
436,478,2.250200033187866,208896,57.4,408,1628,-0.07994579523801804,0.2,0.0401781516848132,0.00025,0.6558318138122559,-0.8458621706813574,0.04476277,-0.014729195449035615,0.25537109375,,
437,479,2.2664999961853027,209408,56.84,409,1632,-0.055580295622348785,0.2,0.044733966584317386,0.00025,0.6636940836906433,-0.7825166061520576,0.05649518,-0.019182257528882474,0.22265625,,
438,479,2.26550030708313,209920,57.2,410,1636,-0.08879134804010391,0.2,0.01578046967915725,0.00025,0.4983851909637451,-0.7487565036863089,0.05691781,-0.029449698224198073,0.2607421875,,
,,,210000,,,1640,-0.05857226252555847,0.2,0.010095834339153953,0.00025,0.7130450010299683,-0.7533974535763264,0.051839862,-0.026919463009107858,0.27978515625,46.8,2.3740000065416096
439,478,2.265500068664551,210432,57.9,411,,,,,,,,,,,,
440,478,2.2997002601623535,210944,56.28,412,1644,-0.06888610869646072,0.2,0.008456791925709695,0.00025,0.7306044697761536,-0.7528967913240194,0.044601534,-0.02662580896867439,0.1943359375,,
441,478,2.315500259399414,211456,55.96,413,1648,-0.003530418500304222,0.2,0.01299315268988721,0.00025,0.6994187831878662,-0.7212435863912106,0.07188086,-0.021409617504104972,0.2177734375,,
442,478,2.316500425338745,211968,55.5,414,1652,-0.06329023092985153,0.2,0.010944464695057832,0.00025,0.7784203290939331,-0.745336664840579,0.05333768,-0.02554337214678526,0.23583984375,,
443,479,2.3164000511169434,212480,56.4,415,1656,-0.048003487288951874,0.2,0.008047003735555336,0.00025,0.8071513175964355,-0.7290194015949965,0.040741377,-0.01669210143154487,0.20654296875,,
444,479,2.319000244140625,212992,55.44,416,1660,-0.08567983657121658,0.2,0.013032246148213744,0.00025,0.6435974836349487,-0.7513034753501415,0.062050253,-0.02212655561743304,0.28564453125,,
445,479,2.321200132369995,213504,54.6,417,1664,-0.06482263654470444,0.2,0.010207474304479547,0.00025,0.7541502714157104,-0.6918339505791664,0.0636517,-0.02253947372082621,0.22216796875,,
446,479,2.3585002422332764,214016,52.42,418,1668,-0.049583181738853455,0.2,0.00741243376978673,0.00025,0.7844721078872681,-0.693889781832695,0.03961874,-0.015580491424771026,0.22314453125,,
