rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/approx_kl,train/learning_rate,train/explained_variance,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/clip_range,train/n_updates,train/entropy_loss,eval/mean_reward,eval/mean_ep_length
3.2307000160217285,88.26,496,344,253952,736,0.049157515,0.00025,0.8454431295394897,-0.04167786240577698,-0.022955690510571003,0.07829844206571579,0.22998046875,0.2,1980,-0.8850288931280375,,
3.213200092315674,88.86,497,344,254464,738,0.027759224,0.00025,0.8270376920700073,-0.029779814183712006,-0.025950819806894287,0.061953332857228816,0.2021484375,0.2,1984,-0.8283850513398647,,
3.2151994705200195,88.64,498,344,254976,739,0.030454852,0.00025,0.83033287525177,-0.034817688167095184,-0.026915512076811865,0.03380815894342959,0.150390625,0.2,1988,-0.8109745848923922,,
,,,,255000,,0.045420397,0.00025,0.8796859979629517,-0.04277367517352104,-0.019302676199004054,0.010608335796860047,0.21337890625,0.2,1992,-0.7946352493017912,3.810000015422702,70.0
3.2466001510620117,88.82,499,344,255488,741,,,,,,,,,,,,
3.259500026702881,84.8,500,344,256000,743,0.05453636,0.00025,0.7344393730163574,-0.026670875027775764,-0.02664107590680942,0.0805701392237097,0.17822265625,0.2,1996,-0.7935818042606115,,
3.4034998416900635,81.46,501,344,256512,744,0.04822941,0.00025,0.9056892395019531,-0.053607430309057236,-0.03042286157142371,0.027257784706307575,0.2109375,0.2,2000,-0.7976816594600677,,
3.4582998752593994,80.56,502,344,257024,745,0.023279347,0.00025,0.9530453085899353,-0.030848007649183273,-0.01781322865281254,0.006144748360384256,0.14501953125,0.2,2004,-0.7420922089368105,,
3.4837000370025635,80.34,503,344,257536,747,0.02224019,0.00025,0.9244034886360168,-0.013673491775989532,-0.011231388314627111,0.006401764097972773,0.17529296875,0.2,2008,-0.7500040866434574,,
3.477799892425537,79.54,504,344,258048,748,0.028320942,0.00025,0.9594305157661438,-0.02748202160000801,0.0011238708393648267,0.0052650843099399935,0.185546875,0.2,2012,-0.765552693977952,,
3.5360002517700195,77.0,505,344,258560,750,0.037828762,0.00025,0.9452810883522034,-0.029034797102212906,-0.030469844641629606,0.01529098454193445,0.19384765625,0.2,2016,-0.8625587802380323,,
3.5345001220703125,76.76,506,344,259072,751,0.03124671,0.00025,0.872322678565979,-0.07680343836545944,-0.02271358232246712,0.01168924497324042,0.1552734375,0.2,2020,-0.8201811127364635,,
3.5543999671936035,76.64,507,344,259584,752,0.03317957,0.00025,0.8526421189308167,-0.04367604851722717,-0.021479817456565797,0.037192536517977715,0.1865234375,0.2,2024,-0.8598082810640335,,
,,,,260000,,0.029212294,0.00025,0.966927707195282,-0.08299867808818817,-0.020606041740393266,0.003865720773319481,0.17236328125,0.2,2028,-0.8625157829374075,3.810000015422702,70.0
3.525399684906006,76.86,508,344,260096,754,,,,,,,,,,,,
3.5554003715515137,76.82,509,344,260608,756,0.02619709,0.00025,0.9271574020385742,-0.06191132590174675,-0.03227347641950473,0.023320463587879203,0.15478515625,0.2,2032,-0.9205528497695923,,
3.5641000270843506,76.22,510,344,261120,757,0.034522988,0.00025,0.906581461429596,-0.07163706421852112,-0.031574989086948335,0.041650639730505645,0.1865234375,0.2,2036,-0.9439216814935207,,
3.5852997303009033,75.68,511,344,261632,759,0.05493676,0.00025,0.8070052862167358,-0.008529070764780045,-0.029724192630965263,0.09870905848219991,0.19677734375,0.2,2040,-0.9712081365287304,,
3.560499906539917,75.8,512,344,262144,760,0.032351222,0.00025,0.8336762189865112,-0.07277906686067581,-0.0251489567453973,0.030885124346241355,0.19482421875,0.2,2044,-0.8367839325219393,,
3.5306997299194336,75.62,513,344,262656,761,0.027198475,0.00025,0.844798743724823,-0.04672766104340553,-0.017008816997986287,0.034765947435516864,0.1396484375,0.2,2048,-0.8407004866749048,,
3.5283002853393555,75.48,514,344,263168,763,0.027475156,0.00025,0.8608294129371643,-0.02779526263475418,-0.016641565831378102,0.061662464548135176,0.2080078125,0.2,2052,-0.8707068115472794,,
3.5136001110076904,74.84,515,344,263680,764,0.031552993,0.00025,0.8963784575462341,-0.03509478271007538,-0.028436577587854117,0.053746216639410704,0.1650390625,0.2,2056,-0.8950310908257961,,
3.496000051498413,74.8,516,344,264192,766,0.035005197,0.00025,0.8746829032897949,-0.05799822509288788,-0.020342319505289197,0.02915596417733468,0.1884765625,0.2,2060,-0.8643509242683649,,
3.449399948120117,75.24,517,344,264704,767,0.020454602,0.00025,0.8359153866767883,-0.03553664684295654,-0.02358414721675217,0.034265268011949956,0.12109375,0.2,2064,-0.8569707684218884,,
,,,,265000,,0.039247513,0.00025,0.810983419418335,-0.02236071228981018,-0.03082462924066931,0.10202213667798787,0.16552734375,0.2,2068,-0.8748072665184736,3.810000015422702,70.0
3.4305999279022217,75.26,518,344,265216,769,,,,,,,,,,,,
3.4308998584747314,75.14,519,344,265728,770,0.044210315,0.00025,0.8106046915054321,-0.00941404327750206,-0.021384301653597504,0.07792566204443574,0.15966796875,0.2,2072,-0.8677560091018677,,
3.4326000213623047,75.78,520,344,266240,772,0.017101645,0.00025,0.9336742162704468,-0.03319177031517029,-0.015464046911802143,0.008832734361931216,0.14501953125,0.2,2076,-0.8144039623439312,,
3.4046998023986816,76.0,521,344,266752,773,0.0403592,0.00025,0.8506704568862915,-0.08447200804948807,-0.028272250259760767,0.04908691480522975,0.18359375,0.2,2080,-0.8288482800126076,,
3.3895998001098633,77.26,522,344,267264,775,0.028626177,0.00025,0.9102125763893127,-0.037223510444164276,-0.02411063655745238,0.05674045305931941,0.15869140625,0.2,2084,-0.8926617968827486,,
3.404900312423706,78.1,523,344,267776,776,0.024326917,0.00025,0.9655195474624634,-0.07866628468036652,-0.029210069857072085,0.018876029178500175,0.16845703125,0.2,2088,-0.9362830091267824,,
3.411600112915039,78.0,524,344,268288,777,0.032141484,0.00025,0.9417756199836731,-0.009836992248892784,-0.020460151368752122,0.03304290282540023,0.18212890625,0.2,2092,-0.8952807243913412,,
3.4537999629974365,77.78,525,344,268800,779,0.032024916,0.00025,0.8873773813247681,-0.06685188412666321,-0.02220290247350931,0.03661647834815085,0.18408203125,0.2,2096,-0.8626993540674448,,
3.4279000759124756,79.88,526,344,269312,780,0.032758333,0.00025,0.8749803900718689,-0.045553214848041534,-0.029438410201692022,0.0364584498165641,0.18115234375,0.2,2100,-0.8577675800770521,,
3.3950998783111572,81.04,527,345,269824,782,0.050492704,0.00025,0.65372234582901,-0.051179565489292145,-0.007668666716199368,0.12520792114082724,0.3095703125,0.2,2104,-0.9372890014201403,,
,,,,270000,,0.056510948,0.00025,0.6813178658485413,-0.07110437750816345,-0.035163350752554834,0.0679335673339665,0.2529296875,0.2,2108,-0.9204784259200096,3.910000016912818,76.0
3.345900058746338,82.36,528,344,270336,784,,,,,,,,,,,,
3.3499996662139893,82.98,529,344,270848,785,0.045515396,0.00025,0.7102687358856201,-0.0499231182038784,-0.029183442937210202,0.08893758978229016,0.2294921875,0.2,2112,-0.9349938537925482,,
3.3752002716064453,83.18,530,344,271360,786,0.0488734,0.00025,0.8454998135566711,-0.06757692992687225,-0.03628233046038076,0.05311137996613979,0.20263671875,0.2,2116,-0.8537128772586584,,
3.395399808883667,84.22,531,344,271872,788,0.074281454,0.00025,0.8718540072441101,-0.051850900053977966,-0.03645477787358686,0.01998090953566134,0.24462890625,0.2,2120,-0.8435344006866217,,
3.3844997882843018,84.78,532,344,272384,789,0.051261604,0.00025,0.8655889630317688,-0.03842329978942871,-0.0223949370556511,0.032171231345273554,0.22412109375,0.2,2124,-0.8695499394088984,,
3.4248998165130615,84.3,533,344,272896,791,0.05613493,0.00025,0.8412641882896423,-0.03913528099656105,-0.01657519201398827,0.038246118114329875,0.1982421875,0.2,2128,-0.8219755664467812,,
3.472100257873535,84.08,534,345,273408,792,0.023297355,0.00025,0.9586759209632874,-0.059662725776433945,-0.023827998840715736,0.005002866426366381,0.1806640625,0.2,2132,-0.8252201452851295,,
3.496000051498413,83.88,535,345,273920,793,0.021166667,0.00025,0.9873960018157959,-0.0484887957572937,-0.013780754583422095,0.001732339911541203,0.138671875,0.2,2136,-0.8357999566942453,,
3.476900339126587,83.6,536,345,274432,795,0.024151064,0.00025,0.9933079481124878,-0.06306765973567963,-0.019998646224848926,0.0012279065358598018,0.16259765625,0.2,2140,-0.8024592082947493,,
3.498800277709961,83.28,537,345,274944,796,0.02773875,0.00025,0.8086917400360107,-0.037235457450151443,-0.026496371254324913,0.04907497519161552,0.1513671875,0.2,2144,-0.8448811136186123,,
,,,,275000,,0.03944066,0.00025,0.8822899460792542,-0.06541149318218231,-0.022747076756786555,0.00885006706812419,0.1640625,0.2,2148,-0.8087647184729576,3.810000015422702,70.0
3.397900104522705,82.52,538,344,275456,798,,,,,,,,,,,,
3.3331997394561768,83.18,539,344,275968,800,0.061581723,0.00025,0.7165354490280151,-0.06591285020112991,-0.022050486935768276,0.17298978520557284,0.28759765625,0.2,2152,-1.0129361562430859,,
3.2607998847961426,84.72,540,344,276480,801,0.05815828,0.00025,0.8138067126274109,-0.070343516767025,-0.03401240735547617,0.0722303269430995,0.287109375,0.2,2156,-1.0298121739178896,,
3.2859997749328613,85.14,541,345,276992,802,0.054755107,0.00025,0.8865649700164795,-0.06930065155029297,-0.033650637429673225,0.05514579312875867,0.228515625,0.2,2160,-0.95893444865942,,
3.3640997409820557,83.08,542,345,277504,804,0.061848037,0.00025,0.8716292977333069,-0.0315815806388855,-0.019321353815030307,0.04705960210412741,0.158203125,0.2,2164,-0.8484822269529104,,
3.3654000759124756,81.74,543,345,278016,805,0.028273992,0.00025,0.8789692521095276,-0.05166460573673248,-0.022248485416639596,0.017272247961955145,0.14453125,0.2,2168,-0.8097458146512508,,
3.4370996952056885,81.76,544,345,278528,807,0.053961724,0.00025,0.8701884746551514,-0.03010372817516327,-0.025514535314869136,0.0727315287804231,0.24755859375,0.2,2172,-0.8726515304297209,,
3.445699691772461,81.3,545,345,279040,808,0.026136646,0.00025,0.9073681831359863,-0.05512765049934387,-0.022827480570413172,0.017170104023534805,0.171875,0.2,2176,-0.7981590945273638,,
3.4126996994018555,81.08,546,345,279552,809,0.028909363,0.00025,0.8036897778511047,-0.03613698482513428,-0.023452442954294384,0.03720967867411673,0.16943359375,0.2,2180,-0.7935927547514439,,
,,,,280000,,0.029026978,0.00025,0.9087666273117065,-0.06736182421445847,-0.03418796701589599,0.026478923857212067,0.1572265625,0.2,2184,-0.8634194452315569,3.810000015422702,70.0
3.381899833679199,80.38,547,344,280064,811,,,,,,,,,,,,
3.379500150680542,80.6,548,345,280576,813,0.0410389,0.00025,0.8293984532356262,0.01626279205083847,-0.022308984538540244,0.09490127360913903,0.1826171875,0.2,2188,-0.844126682728529,,
3.380199909210205,80.92,549,345,281088,814,0.025916828,0.00025,0.9092196226119995,-0.03501104563474655,-0.024704537820070982,0.03978860442293808,0.14794921875,0.2,2192,-0.8193281572312117,,
3.358799934387207,81.1,550,345,281600,816,0.03634289,0.00025,0.883920431137085,-0.059199780225753784,-0.022239653393626213,0.018825713457772508,0.125,0.2,2196,-0.7740363981574774,,
3.345200300216675,82.5,551,345,282112,817,0.031466305,0.00025,0.8324092030525208,-0.008195958100259304,-0.02210702112643048,0.04101626863121055,0.1513671875,0.2,2200,-0.7906120792031288,,
3.3635997772216797,82.16,552,345,282624,818,0.030160833,0.00025,0.9610279202461243,-0.06551872938871384,-0.023910050629638135,0.023394179646857083,0.203125,0.2,2204,-0.90537697263062,,
3.310499668121338,82.74,553,345,283136,820,0.01746073,0.00025,0.9727425575256348,-0.041991446167230606,-0.01559055209509097,0.0053700755852332804,0.12744140625,0.2,2208,-0.7752679064869881,,
3.411799907684326,83.1,554,345,283648,821,0.03430955,0.00025,0.8868025541305542,-0.03759491443634033,-0.02568752213846892,0.07552351942285895,0.18798828125,0.2,2212,-0.8712176457047462,,
3.459200143814087,83.52,555,345,284160,823,0.03171151,0.00025,0.9604154825210571,-0.05992963910102844,-0.021199801238253713,0.02515875332755968,0.16455078125,0.2,2216,-0.8964894041419029,,
3.512399911880493,81.98,556,345,284672,824,0.050478537,0.00025,0.9299100637435913,-0.04574085772037506,-0.03356059163343161,0.06000286544440314,0.25732421875,0.2,2220,-1.0271719638258219,,
,,,,285000,,0.028328016,0.00025,0.8292177319526672,-0.06209646165370941,-0.024220517196226865,0.05371537688188255,0.21435546875,0.2,2224,-0.8667450957000256,3.810000015422702,70.0
3.510199785232544,81.26,557,345,285184,826,,,,,,,,,,,,
3.4788999557495117,81.38,558,345,285696,827,0.027451063,0.00025,0.9676224589347839,-0.03668231517076492,-0.0267080448102206,0.005494779641594505,0.1875,0.2,2228,-0.8089575842022896,,
3.5149002075195312,79.8,559,345,286208,829,0.03655979,0.00025,0.9124377965927124,-0.043482597917318344,-0.026640055264579132,0.04142991604749113,0.1708984375,0.2,2232,-0.873889984562993,,
3.4990999698638916,79.78,560,345,286720,830,0.026345506,0.00025,0.9022329449653625,-0.014910802245140076,-0.021246480173431337,0.010818390765052754,0.1826171875,0.2,2236,-0.8075847998261452,,
3.4230000972747803,80.24,561,345,287232,832,0.028361183,0.00025,0.9227291345596313,-0.06279872357845306,-0.03264923259848729,0.031119634921196848,0.169921875,0.2,2240,-0.9020538795739412,,
3.3960001468658447,80.78,562,345,287744,833,0.051282488,0.00025,0.9089694023132324,-0.02306681126356125,-0.03670828798203729,0.07935618265764788,0.2646484375,0.2,2244,-1.0276635494083166,,
3.395400047302246,80.44,563,345,288256,834,0.06535012,0.00025,0.9629880785942078,-0.07476294040679932,-0.034260602231370285,0.02859265066217631,0.2197265625,0.2,2248,-0.9464831128716469,,
3.395199775695801,80.64,564,345,288768,836,0.043287568,0.00025,0.9018198847770691,-0.043674126267433167,-0.02311924798414111,0.058802918647415936,0.1943359375,0.2,2252,-0.8959939777851105,,
3.3975002765655518,80.5,565,345,289280,837,0.038014285,0.00025,0.8988946676254272,-0.03645163029432297,-0.028278512647375464,0.05375268225907348,0.20458984375,0.2,2256,-0.8768397476524115,,
3.420900344848633,80.7,566,345,289792,839,0.038252328,0.00025,0.6980901956558228,-0.0515189990401268,-0.019818402361124754,0.03282727932673879,0.20556640625,0.2,2260,-0.8128190003335476,,
,,,,290000,,0.048909843,0.00025,0.9167145490646362,-0.06874574720859528,-0.02175710827577859,0.01010439291712828,0.1982421875,0.2,2264,-0.795036893337965,3.810000015422702,70.0
3.439700126647949,79.76,567,345,290304,841,,,,,,,,,,,,
3.484800100326538,79.78,568,345,290816,842,0.07919203,0.00025,0.9575937986373901,-0.03186260163784027,-0.01819021816481836,0.004211721250612754,0.19189453125,0.2,2268,-0.7856555692851543,,
3.4926998615264893,78.8,569,345,291328,843,0.03751005,0.00025,0.9847629070281982,-0.03376154229044914,-0.015602719329763204,0.0025286965537816286,0.18408203125,0.2,2272,-0.7875500582158566,,
3.523099899291992,76.6,570,345,291840,845,0.036580205,0.00025,0.8353309035301208,-0.05376292020082474,-0.027112522046081722,0.04155313700903207,0.20703125,0.2,2276,-0.8256509304046631,,
3.570500135421753,76.46,571,345,292352,846,0.028959412,0.00025,0.9532982110977173,-0.06052883714437485,-0.015031193266622722,0.006076195706555154,0.14501953125,0.2,2280,-0.8021467234939337,,
3.5425002574920654,76.8,572,345,292864,848,0.029639244,0.00025,0.893258810043335,-0.050873689353466034,-0.01730137734557502,0.010244329663692042,0.1689453125,0.2,2284,-0.8073354214429855,,
3.5767998695373535,76.86,573,345,293376,849,0.03838675,0.00025,0.8861823081970215,-0.060171276330947876,-0.028508574847364798,0.037513820570893586,0.169921875,0.2,2288,-0.8606429398059845,,
3.559199810028076,76.6,574,345,293888,850,0.046220902,0.00025,0.8031188249588013,-0.03906054422259331,-0.025785346428165212,0.02342534544004593,0.177734375,0.2,2292,-0.789264090359211,,
3.5534000396728516,76.7,575,345,294400,852,0.049291816,0.00025,0.8067957162857056,-0.07135241478681564,-0.02616820391267538,0.03025756496936083,0.18896484375,0.2,2296,-0.8175677247345448,,
3.6164002418518066,76.06,576,345,294912,853,0.041449096,0.00025,0.835335373878479,-0.03176075220108032,-0.017236515472177416,0.04962444840930402,0.1611328125,0.2,2300,-0.785328546538949,,
,,,,295000,,0.050573878,0.00025,0.8801635503768921,-0.025392454117536545,-0.023266448290087283,0.055568366893567145,0.20263671875,0.2,2304,-0.8363364990800619,3.810000015422702,70.0
3.647900104522705,75.4,577,345,295424,855,,,,,,,,,,,,
3.622499942779541,75.78,578,345,295936,857,0.036855236,0.00025,0.7973675727844238,0.00885184109210968,-0.029291273560374975,0.07229859608924016,0.1787109375,0.2,2308,-0.8061075657606125,,
3.602900505065918,75.42,579,345,296448,858,0.047539197,0.00025,0.7726302146911621,-0.04687444120645523,-0.02795087607228197,0.07097408862318844,0.18994140625,0.2,2312,-0.8107768651098013,,
3.571700096130371,75.12,580,345,296960,859,0.06949972,0.00025,0.8330397009849548,-0.03984653949737549,-0.02929402730660513,0.05357454367913306,0.19287109375,0.2,2316,-0.8368320129811764,,
3.5686001777648926,74.8,581,345,297472,861,0.031437546,0.00025,0.9004456996917725,-0.04686393588781357,-0.023806584009435028,0.02173304594180081,0.14990234375,0.2,2320,-0.8165285103023052,,
3.567500114440918,74.84,582,345,297984,862,0.025525544,0.00025,0.9664323925971985,-0.025529203936457634,-0.016273795743472874,0.00453722844395088,0.16259765625,0.2,2324,-0.7769372798502445,,
3.5430002212524414,74.72,583,345,298496,864,0.031139098,0.00025,0.7967806458473206,-0.06518248468637466,-0.020668979675974697,0.019542756985174492,0.1748046875,0.2,2328,-0.7643585354089737,,
3.5637001991271973,74.86,584,345,299008,865,0.053348094,0.00025,0.7831544280052185,-0.059685662388801575,-0.025216204929165542,0.04098070861073211,0.16796875,0.2,2332,-0.7631038222461939,,
3.5623998641967773,76.9,585,345,299520,866,0.061102193,0.00025,0.9268720149993896,-0.07074543088674545,-0.029321612208150327,0.019128619838738814,0.1728515625,0.2,2336,-0.8167836908251047,,
,,,,300000,,0.069000885,0.00025,0.8456721305847168,-0.044830165803432465,-0.02221650502178818,0.07423738669604063,0.32373046875,0.2,2340,-0.9516362864524126,3.810000015422702,70.0
3.563199996948242,76.88,586,345,300032,868,,,,,,,,,,,,
3.5947000980377197,76.86,587,345,300544,870,0.023311703,0.00025,0.9522866606712341,-0.037929829210042953,-0.013027895183768123,0.015154625725699589,0.2158203125,0.2,2344,-0.8073588293045759,,
3.593200445175171,77.22,588,345,301056,871,0.036676265,0.00025,0.933108389377594,-0.08804865181446075,-0.029999764286912978,0.007485216301574837,0.19580078125,0.2,2348,-0.8135464396327734,,
3.5659003257751465,77.92,589,345,301568,873,0.04292962,0.00025,0.9770525097846985,-0.06430058181285858,-0.006145090883364901,0.0052104494789091405,0.15478515625,0.2,2352,-0.7844233382493258,,
3.5306997299194336,78.66,590,345,302080,874,0.0508826,0.00025,0.753621518611908,-0.016179263591766357,-0.023566892312373966,0.09386475733481348,0.181640625,0.2,2356,-0.8359052650630474,,
3.528900384902954,79.36,591,345,302592,875,0.04982339,0.00025,0.7074027061462402,-0.030103478580713272,-0.0190177985932678,0.09322254685685039,0.2373046875,0.2,2360,-0.8523436207324266,,
3.5731000900268555,80.54,592,345,303104,877,0.03062327,0.00025,0.9380444884300232,-0.0552675724029541,-0.025632126053096727,0.016760950937168673,0.19482421875,0.2,2364,-0.7815114948898554,,
3.5780999660491943,81.06,593,345,303616,878,0.0484042,0.00025,0.9077788591384888,-0.08021007478237152,-0.03108540951507166,0.01947702762845438,0.24853515625,0.2,2368,-0.8561275247484446,,
3.568399667739868,82.1,594,345,304128,880,0.03942644,0.00025,0.7500412464141846,-0.03981565684080124,-0.029969156079459935,0.05563169880770147,0.2265625,0.2,2372,-0.8924527801573277,,
3.5157997608184814,82.24,595,345,304640,881,0.05538781,0.00025,0.7676717042922974,-0.0790051519870758,-0.028220843814779073,0.07131598726846278,0.32275390625,0.2,2376,-0.9878262560814619,,
,,,,305000,,0.046673663,0.00025,0.7982898354530334,-0.04528358578681946,-0.0045797983766533434,0.0904933757847175,0.25390625,0.2,2380,-0.8642259892076254,3.810000015422702,70.0
3.5020999908447266,82.68,596,345,305152,883,,,,,,,,,,,,
3.455099582672119,82.78,597,345,305664,884,0.036933355,0.00025,0.8173179030418396,-0.05073043704032898,-0.035260126227512956,0.06793661159463227,0.18603515625,0.2,2384,-0.8372343145310879,,
3.4145002365112305,82.74,598,345,306176,886,0.032162238,0.00025,0.8957158327102661,-0.05266079306602478,-0.02021472854539752,0.03954455693019554,0.18212890625,0.2,2388,-0.8501374013721943,,
3.409600257873535,82.54,599,345,306688,887,0.044861443,0.00025,0.8096894025802612,-0.019825570285320282,-0.02373647189233452,0.07019443577155471,0.20458984375,0.2,2392,-0.823876179754734,,
3.408900260925293,82.3,600,345,307200,889,0.04467324,0.00025,0.9204276204109192,-0.019444391131401062,-0.021566476119915023,0.024581828562077135,0.1689453125,0.2,2396,-0.8536934461444616,,
3.393899917602539,80.44,601,345,307712,890,0.023563528,0.00025,0.858116865158081,-0.03893299028277397,-0.024749812320806086,0.02600800950312987,0.16259765625,0.2,2400,-0.82151941023767,,
3.3550000190734863,80.54,602,345,308224,891,0.050383758,0.00025,0.9334726333618164,-0.05384457856416702,-0.0320370250265114,0.020012185559608042,0.16552734375,0.2,2404,-0.8466679584234953,,
3.3350000381469727,80.32,603,345,308736,893,0.036482688,0.00025,0.8675634860992432,-0.024539049714803696,-0.025826618599239737,0.04660218139179051,0.17529296875,0.2,2408,-0.8392150793224573,,
3.333199977874756,80.5,604,345,309248,894,0.039736085,0.00025,0.6200860738754272,-0.04324786737561226,-0.032639342825859785,0.10347029694821686,0.21630859375,0.2,2412,-0.8553687427192926,,
3.307600498199463,80.7,605,345,309760,896,0.030124651,0.00025,0.7901175022125244,-0.06999587267637253,-0.022867912659421563,0.03840851254062727,0.1494140625,0.2,2416,-0.8139661140739918,,
,,,,310000,,0.09688691,0.00025,0.5769357085227966,-0.02643560618162155,-0.03069726149260532,0.12427099770866334,0.26806640625,0.2,2420,-0.9305279180407524,3.810000015422702,70.0
3.405200242996216,80.0,606,345,310272,898,,,,,,,,,,,,
3.376699924468994,78.34,607,345,310784,899,0.032095797,0.00025,0.7909238934516907,-0.061470385640859604,-0.017703371588140726,0.033865378762129694,0.1748046875,0.2,2424,-0.807135034352541,,
3.3903000354766846,77.66,608,345,311296,900,0.04353924,0.00025,0.794922947883606,-0.054639577865600586,-0.030591136193834245,0.041259059828007594,0.22216796875,0.2,2428,-0.8286117240786552,,
3.426300287246704,76.26,609,345,311808,902,0.037643176,0.00025,0.9467658996582031,0.009842075407505035,-0.01633029867662117,0.0052088806878600735,0.1826171875,0.2,2432,-0.8284510709345341,,
3.4949002265930176,76.0,610,345,312320,903,0.03983217,0.00025,0.8999263644218445,-0.055081456899642944,-0.02120347210438922,0.0292686119209975,0.1650390625,0.2,2436,-0.8175987284630537,,
3.5611002445220947,75.68,611,345,312832,905,0.02820709,0.00025,0.9687334299087524,-0.064323790371418,-0.013597927114460617,0.005047853628639132,0.19775390625,0.2,2440,-0.809128038585186,,
3.5621001720428467,76.0,612,345,313344,906,0.029731184,0.00025,0.8538841009140015,-0.06650667637586594,-0.02765049654408358,0.03264084193506278,0.1513671875,0.2,2444,-0.8047974016517401,,
3.6028997898101807,75.88,613,345,313856,907,0.029752815,0.00025,0.9441204071044922,-0.044094230979681015,-0.024806757603073493,0.010589964891551062,0.13720703125,0.2,2448,-0.779460521414876,,
3.6300997734069824,76.28,614,345,314368,909,0.031681843,0.00025,0.8391199111938477,-0.06365659832954407,-0.01882579521043226,0.01441175863146782,0.158203125,0.2,2452,-0.7450582273304462,,
3.6283998489379883,75.94,615,345,314880,910,0.041837014,0.00025,0.8729275465011597,-0.05985524505376816,-0.022730949509423226,0.01940882537746802,0.18017578125,0.2,2456,-0.7884576041251421,,
,,,,315000,,0.023946162,0.00025,0.9843344688415527,-0.02876969613134861,-0.024209358147345483,0.0021350553615775425,0.19580078125,0.2,2460,-0.8213214762508869,3.810000015422702,70.0
3.6316001415252686,76.08,616,345,315392,912,,,,,,,,,,,,
3.669299840927124,76.12,617,345,315904,913,0.036924124,0.00025,0.8555341362953186,-0.04461146518588066,-0.01671375776641071,0.027932458702707663,0.16357421875,0.2,2464,-0.8336110338568687,,
3.671099901199341,75.88,618,345,316416,915,0.03445383,0.00025,0.7970144748687744,-0.05618100240826607,-0.023920973762869835,0.012382867847918533,0.16259765625,0.2,2468,-0.8039844948798418,,
3.6307997703552246,75.3,619,345,316928,916,0.028198268,0.00025,0.8701025247573853,-0.053994834423065186,-0.015265621477738023,0.02818451121856924,0.15478515625,0.2,2472,-0.8487279303371906,,
3.699199914932251,74.8,620,345,317440,918,0.029258516,0.00025,0.8126851320266724,-0.056099940091371536,-0.027615300321485847,0.040057333710137755,0.1494140625,0.2,2476,-0.8403978459537029,,
3.7022998332977295,74.6,621,345,317952,919,0.039588384,0.00025,0.7369961142539978,-0.0328214056789875,-0.024665147124323994,0.04665294679580256,0.16748046875,0.2,2480,-0.8370914496481419,,
3.6647002696990967,76.32,622,345,318464,921,0.02975221,0.00025,0.8781020641326904,-0.054784663021564484,-0.025815206638071686,0.03216196852736175,0.1552734375,0.2,2484,-0.8332672212272882,,
3.650599956512451,76.52,623,345,318976,922,0.04785552,0.00025,0.930109977722168,-0.06265759468078613,-0.023243557079695165,0.0435190160642378,0.19775390625,0.2,2488,-0.8110528606921434,,
3.6663999557495117,76.22,624,345,319488,923,0.025682054,0.00025,0.8418738842010498,-0.056603480130434036,-0.016018806723877788,0.03515903960214928,0.16845703125,0.2,2492,-0.7733039110898972,,
,,,,320000,,0.031811643,0.00025,0.7055931091308594,-0.044617243111133575,-0.015892813971731812,0.01844800174876582,0.15625,0.2,2496,-0.7875773478299379,3.810000015422702,70.0
3.664400100708008,76.18,625,345,320000,925,,,,,,,,,,,,
3.689699649810791,76.02,626,345,320512,927,0.037779637,0.00025,0.9206019639968872,-0.05290316790342331,-0.018960364803206176,0.009071578329894692,0.18701171875,0.2,2500,-0.7777799740433693,,
3.686699867248535,75.96,627,345,321024,928,0.039020963,0.00025,0.9084613919258118,-0.058616168797016144,-0.022413932136259973,0.009927847801009193,0.20068359375,0.2,2504,-0.7890168987214565,,
3.6857001781463623,75.9,628,345,321536,930,0.03411144,0.00025,0.9576089382171631,-0.07279706746339798,-0.026762240275274962,0.004834852523345035,0.171875,0.2,2508,-0.7850248422473669,,
3.6827001571655273,75.76,629,345,322048,931,0.02433221,0.00025,0.9830397367477417,-0.05659927800297737,-0.011755821004044265,0.0020184744862490334,0.1640625,0.2,2512,-0.7968387007713318,,
3.6856002807617188,75.9,630,345,322560,932,0.033436943,0.00025,0.9868326187133789,-0.04915720969438553,-0.015449627389898524,0.0023337833117693663,0.134765625,0.2,2516,-0.7789254654198885,,
3.625,76.44,631,345,323072,934,0.049774505,0.00025,0.9939516186714172,-0.02423853985965252,-0.014102852554060519,0.0011632423902483424,0.18408203125,0.2,2520,-0.7870190534740686,,
3.6255998611450195,78.44,632,345,323584,935,0.057141304,0.00025,0.720484733581543,-0.03880380094051361,-0.025267482385970652,0.13407595711760223,0.21484375,0.2,2524,-0.8321475628763437,,
3.626300096511841,78.76,633,345,324096,937,0.04541198,0.00025,0.8460109829902649,0.027002856135368347,-0.0038545996067114174,0.02384309357148595,0.22412109375,0.2,2528,-0.7880551889538765,,
3.6450998783111572,78.72,634,345,324608,938,0.03242763,0.00025,0.810215950012207,-0.06944230198860168,-0.024079713970422745,0.029135422431863844,0.1806640625,0.2,2532,-0.7644384019076824,,
