time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,train/n_updates,train/loss,train/clip_range,train/value_loss,train/learning_rate,train/explained_variance,train/entropy_loss,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,eval/mean_ep_length,eval/mean_reward
301,473,2.326899766921997,142848,55.72,279,1112,-0.07953996956348419,0.2,0.03849895915482193,0.00025,0.62982177734375,-0.8639095779508352,0.06670323,-0.026819838385563344,0.2666015625,,
302,473,2.327199935913086,143360,55.16,280,1116,-0.03769449144601822,0.2,0.04334589105565101,0.00025,0.7491557598114014,-0.82505770213902,0.052314237,-0.026939412142382935,0.23828125,,
303,473,2.3264002799987793,143872,55.52,281,1120,-0.056896597146987915,0.2,0.015213350605336018,0.00025,0.5563929080963135,-0.7784876357764006,0.042814247,-0.016734307748265564,0.189453125,,
304,473,2.308600425720215,144384,57.26,282,1124,-0.05390039086341858,0.2,0.012234167312271893,0.00025,0.6887713074684143,-0.789889769628644,0.055016004,-0.003648325859103352,0.2333984375,,
305,473,2.2925002574920654,144896,58.02,283,1128,-0.04879876598715782,0.2,0.04568901634775102,0.00025,0.5342926979064941,-0.8471764866262674,0.07062092,-0.02260317379841581,0.279296875,,
,,,145000,,,1132,-0.07561061531305313,0.2,0.020352917839773,0.00025,0.8604324460029602,-0.8501644488424063,0.061080296,-0.021392182272393256,0.23193359375,46.0,2.3700000066310167
307,473,2.292600154876709,145408,58.04,284,,,,,,,,,,,,
308,473,2.293800115585327,145920,57.62,285,1136,-0.07256026566028595,0.2,0.014523025762173347,0.00025,0.6667777299880981,-0.8174444083124399,0.059370793,-0.027384878369048238,0.19970703125,,
309,473,2.293099880218506,146432,58.4,286,1140,-0.059718064963817596,0.2,0.008267827375675552,0.00025,0.7943859696388245,-0.8142968192696571,0.04913795,-0.03345893233199604,0.21875,,
310,473,2.2937002182006836,146944,58.08,287,1144,-0.05471744015812874,0.2,0.019979761680588126,0.00025,0.6918035745620728,-0.8856208920478821,0.06747161,-0.02631767891580239,0.27197265625,,
311,473,2.293300151824951,147456,58.08,288,1148,-0.09678445756435394,0.2,0.010792063520057127,0.00025,0.641956627368927,-0.8206960316747427,0.0481987,-0.02784411481115967,0.22119140625,,
312,473,2.3089003562927246,147968,56.72,289,1152,-0.07185152918100357,0.2,0.016684298869222403,0.00025,0.633849024772644,-0.8478549290448427,0.05411713,-0.026104925549589097,0.23828125,,
313,473,2.3264999389648438,148480,55.3,290,1156,-0.0821557268500328,0.2,0.009841183316893876,0.00025,0.7100397348403931,-0.7976156752556562,0.047033504,-0.02672116327448748,0.20166015625,,
314,474,2.3254001140594482,148992,55.38,291,1160,-0.058834560215473175,0.2,0.0056416573861497454,0.00025,0.8184625506401062,-0.7750978358089924,0.036513656,-0.024764834175584838,0.20556640625,,
315,474,2.3261001110076904,149504,55.14,292,1164,-0.05781290680170059,0.2,0.005146756695467047,0.00025,0.8349461555480957,-0.7738695461302996,0.041849464,-0.026073606335557997,0.189453125,,
,,,150000,,,1168,-0.06268592923879623,0.2,0.00862937155761756,0.00025,0.7578786015510559,-0.7884337566792965,0.062087595,-0.02632689572055824,0.22412109375,47.6,2.3740000065416096
316,473,2.342400074005127,150016,53.6,293,,,,,,,,,,,,
317,473,2.341200351715088,150528,54.54,294,1172,-0.05587967485189438,0.2,0.004849849749007262,0.00025,0.8537437319755554,-0.7833230867981911,0.04162413,-0.026413678948301822,0.22509765625,,
318,473,2.3417000770568848,151040,53.52,295,1176,-0.05403665825724602,0.2,0.035083938360912725,0.00025,0.7114901542663574,-0.8522272165864706,0.07342806,-0.03335989743936807,0.26171875,,
319,473,2.3415002822875977,151552,52.54,296,1180,-0.01712759956717491,0.2,0.011892842339875642,0.00025,0.6830875277519226,-0.8008688073605299,0.06209576,-0.02903933374909684,0.18505859375,,
320,474,2.339700222015381,152064,52.56,297,1184,-0.06732901930809021,0.2,0.005929464517976157,0.00025,0.7911515831947327,-0.806641511619091,0.04501733,-0.03026131959632039,0.18896484375,,
321,474,2.3393001556396484,152576,53.18,298,1188,-0.07137910276651382,0.2,0.012276247929548845,0.00025,0.6534715890884399,-0.8484112806618214,0.06960699,-0.02583903398772236,0.23583984375,,
322,474,2.3219001293182373,153088,54.24,299,1192,-0.06507067382335663,0.2,0.017374774673953652,0.00025,0.5040008425712585,-0.9241188708692789,0.04671943,-0.029160224832594395,0.248046875,,
323,474,2.322200298309326,153600,53.9,300,1196,-0.06471151113510132,0.2,0.027960536477621645,0.00025,0.698026716709137,-0.9182932730764151,0.06813515,-0.026508615352213383,0.263671875,,
324,474,2.322700262069702,154112,54.48,301,1200,-0.07596093416213989,0.2,0.012434532814950217,0.00025,0.7757575511932373,-0.818616533651948,0.044652037,-0.01891059210174717,0.22607421875,,
325,474,2.3226003646850586,154624,54.7,302,1204,-0.09602613747119904,0.2,0.011070861684856936,0.00025,0.7787514328956604,-0.8293690867722034,0.03955888,-0.024750658951234072,0.21240234375,,
,,,155000,,,1208,-0.09081681072711945,0.2,0.006075580939068459,0.00025,0.8352136611938477,-0.8257003575563431,0.04837183,-0.02499586169142276,0.19775390625,43.6,2.3700000066310167
327,474,2.3229002952575684,155136,55.0,303,,,,,,,,,,,,
328,474,2.3234004974365234,155648,55.22,304,1212,-0.06919863075017929,0.2,0.008784193327301182,0.00025,0.8362454771995544,-0.8283440805971622,0.048125684,-0.019046456378418952,0.2119140625,,
329,474,2.3408002853393555,156160,53.86,305,1216,-0.024050801992416382,0.2,0.011648018422420137,0.00025,0.6115866899490356,-0.8022144697606564,0.04291997,-0.016237162752076983,0.2373046875,,
330,474,2.3413000106811523,156672,54.32,306,1220,-0.05390695109963417,0.2,0.006251893850276247,0.00025,0.8028793334960938,-0.767843309789896,0.038464796,-0.015355302719399333,0.18603515625,,
331,474,2.3411002159118652,157184,54.56,307,1224,-0.05177827179431915,0.2,0.006087775393098127,0.00025,0.8240795135498047,-0.7612392529845238,0.03147927,-0.02334195261937566,0.17626953125,,
332,474,2.3443000316619873,157696,53.38,308,1228,-0.06261449307203293,0.2,0.007179210530011915,0.00025,0.8279224038124084,-0.7544892132282257,0.033769164,-0.019002018263563514,0.1826171875,,
333,474,2.3617000579833984,158208,51.54,309,1232,-0.06752826273441315,0.2,0.006558483146363869,0.00025,0.8374819755554199,-0.7301332969218493,0.047341358,-0.029768294480163604,0.185546875,,
334,474,2.362300157546997,158720,51.26,310,1236,-0.07408247143030167,0.2,0.010238792237942107,0.00025,0.7552196383476257,-0.7598077431321144,0.059222095,-0.01905760623048991,0.21630859375,,
335,474,2.3624002933502197,159232,50.2,311,1240,-0.04732378572225571,0.2,0.005734954247600399,0.00025,0.8472506403923035,-0.7238541096448898,0.04056873,-0.01796070919954218,0.1962890625,,
336,474,2.362900495529175,159744,49.82,312,1244,-0.06818076968193054,0.2,0.005386031974921934,0.00025,0.8320401310920715,-0.7478261087089777,0.048296377,-0.027776575036114082,0.19140625,,
,,,160000,,,1248,-0.046784572303295135,0.2,0.005877732917724643,0.00025,0.8388065695762634,-0.7544633969664574,0.054040708,-0.017333486262941733,0.1953125,47.2,2.3680000066757203
337,474,2.3642001152038574,160256,48.98,313,,,,,,,,,,,,
338,474,2.3466999530792236,160768,49.5,314,1252,-0.03366554528474808,0.2,0.0052404971575015225,0.00025,0.8379069566726685,-0.7234668098390102,0.04067177,-0.012464091647416353,0.18603515625,,
339,474,2.34689998626709,161280,49.3,315,1256,-0.05246599018573761,0.2,0.04837526916526258,0.00025,0.5701487064361572,-0.8183218576014042,0.041397482,-0.020564953738357872,0.234375,,
340,474,2.344600200653076,161792,50.6,316,1260,-0.06632967293262482,0.2,0.006361903877404984,0.00025,0.7981113195419312,-0.7635769806802273,0.052556157,-0.017534317390527576,0.21337890625,,
342,474,2.3445000648498535,162304,50.14,317,1264,-0.09334250539541245,0.2,0.017278339946642518,0.00025,0.7476946711540222,-0.8126491773873568,0.06291399,-0.033254338486585766,0.25,,
343,474,2.3443002700805664,162816,50.66,318,1268,-0.05755017325282097,0.2,0.00663054155302234,0.00025,0.8233588337898254,-0.7301464192569256,0.036076512,-0.015775173902511597,0.185546875,,
344,474,2.3437001705169678,163328,51.06,319,1272,-0.07209838181734085,0.2,0.007965712633449584,0.00025,0.7885892987251282,-0.7617029156535864,0.0459268,-0.021744669356849045,0.19970703125,,
345,474,2.343600273132324,163840,51.22,320,1276,-0.03279418498277664,0.2,0.009331383887911215,0.00025,0.7847741842269897,-0.7424309700727463,0.06561797,-0.026927948638331145,0.2294921875,,
346,474,2.343400239944458,164352,52.28,321,1280,-0.06101631000638008,0.2,0.00477103882440133,0.00025,0.8772960901260376,-0.7036974802613258,0.0481324,-0.023428546963259578,0.22119140625,,
347,474,2.3278000354766846,164864,52.94,322,1284,-0.06689576804637909,0.2,0.014893304818542674,0.00025,0.8175082206726074,-0.7708912659436464,0.06592162,-0.024080718983896077,0.2451171875,,
,,,165000,,,1288,-0.07016216218471527,0.2,0.022294712136499584,0.00025,0.7253905534744263,-0.7549356184899807,0.029325364,-0.011983214877545834,0.1953125,45.6,2.3700000066310167
348,474,2.328500270843506,165376,53.0,323,,,,,,,,,,,,
349,474,2.346100091934204,165888,52.58,324,1292,-0.0420391671359539,0.2,0.010346134586143307,0.00025,0.7040056586265564,-0.7259599920362234,0.048310712,-0.017912611132487655,0.2138671875,,
350,474,2.345400333404541,166400,53.58,325,1296,-0.05763852223753929,0.2,0.0100086587772239,0.00025,0.7853308916091919,-0.7281296737492085,0.04414227,-0.026110056380275637,0.208984375,,
351,474,2.3472001552581787,166912,52.2,326,1300,-0.053785186260938644,0.2,0.011587384156882763,0.00025,0.7720931768417358,-0.7663783598691225,0.0565099,-0.01845099125057459,0.24609375,,
352,474,2.348100185394287,167424,52.46,327,1304,-0.06277547776699066,0.2,0.005499359831446782,0.00025,0.8592885136604309,-0.7109763752669096,0.051721554,-0.02155239781131968,0.244140625,,
353,474,2.3483002185821533,167936,52.12,328,1308,-0.062335602939128876,0.2,0.004925139124679845,0.00025,0.8510807752609253,-0.6977268531918526,0.03865388,-0.02247104945126921,0.18408203125,,
354,475,2.3495001792907715,168448,51.38,329,1312,-0.06019854545593262,0.2,0.004974058596417308,0.00025,0.8591105341911316,-0.6955740507692099,0.0387329,-0.0189660859759897,0.18603515625,,
355,475,2.349600315093994,168960,51.56,330,1316,-0.05191560089588165,0.2,0.011316227784845978,0.00025,0.7303335666656494,-0.7103448510169983,0.05892387,-0.018457407713867724,0.24853515625,,
356,475,2.3497002124786377,169472,50.7,331,1320,-0.05111684650182724,0.2,0.00823260156903416,0.00025,0.7643974423408508,-0.6866725739091635,0.05169695,-0.02280825818888843,0.20361328125,,
357,475,2.3652002811431885,169984,50.06,332,1324,-0.05964714661240578,0.2,0.005004605161957443,0.00025,0.8765934705734253,-0.7020311988890171,0.04622143,-0.021202452189754695,0.19873046875,,
,,,170000,,,1328,-0.07052053511142731,0.2,0.006217975525942165,0.00025,0.8598933815956116,-0.7530788518488407,0.032545753,-0.027919114974793047,0.1767578125,49.6,2.352000007033348
359,474,2.3647000789642334,170496,49.6,333,,,,,,,,,,,,
360,474,2.362800359725952,171008,50.34,334,1332,-0.05665627121925354,0.2,0.005032186338212341,0.00025,0.8540416359901428,-0.7205492183566093,0.048652172,-0.024086998018901795,0.171875,,
361,474,2.363300323486328,171520,49.7,335,1336,-0.04788421094417572,0.2,0.006460906894062646,0.00025,0.8017030954360962,-0.6999788451939821,0.040352825,-0.011341209581587464,0.2158203125,,
362,475,2.3637001514434814,172032,49.7,336,1340,-0.06363224983215332,0.2,0.009293940805946477,0.00025,0.7905054092407227,-0.7386276535689831,0.06178035,-0.02127888027462177,0.22802734375,,
363,475,2.3622002601623535,172544,49.86,337,1344,-0.03130733594298363,0.2,0.0038067592031438835,0.00025,0.8996109366416931,-0.7011987827718258,0.036711,-0.0161897077341564,0.173828125,,
364,475,2.363100290298462,173056,49.68,338,1348,-0.06169993802905083,0.2,0.005196884616452735,0.00025,0.82753586769104,-0.709915854036808,0.0436946,-0.014900654088705778,0.20458984375,,
365,475,2.363100051879883,173568,49.8,339,1352,-0.06898688524961472,0.2,0.006737179421179462,0.00025,0.7630738019943237,-0.6977243199944496,0.03836143,-0.02382296702126041,0.21826171875,,
366,475,2.3626999855041504,174080,49.9,340,1356,-0.06835884600877762,0.2,0.008844629177474417,0.00025,0.8376424908638,-0.7526717036962509,0.05428396,-0.022348057595081627,0.2255859375,,
367,475,2.3632001876831055,174592,50.44,341,1360,-0.059678684920072556,0.2,0.007013719456153922,0.00025,0.78743577003479,-0.7022881004959345,0.048860826,-0.011934246664168313,0.212890625,,
,,,175000,,,1364,-0.03044716827571392,0.2,0.009830797120230272,0.00025,0.7372174263000488,-0.7579212430864573,0.05560395,-0.02905938564799726,0.2373046875,47.6,2.366000006720424
368,475,2.3634002208709717,175104,50.08,342,,,,,,,,,,,,
369,475,2.363100290298462,175616,50.3,343,1368,-0.06527668237686157,0.2,0.006656107849266846,0.00025,0.8313713073730469,-0.7677458431571722,0.058582485,-0.024186161055695266,0.19873046875,,
370,475,2.364600419998169,176128,50.1,344,1372,-0.06339094787836075,0.2,0.006446977240557317,0.00025,0.8046696186065674,-0.7681077588349581,0.032338504,-0.022569458349607885,0.162109375,,
371,475,2.3637001514434814,176640,50.26,345,1376,-0.06681068241596222,0.2,0.007343530087382533,0.00025,0.7041590213775635,-0.8315181601792574,0.03866705,-0.029227202699985355,0.18701171875,,
372,475,2.362499952316284,177152,51.14,346,1380,-0.07574821263551712,0.2,0.008926489332225174,0.00025,0.718566358089447,-0.8362966347485781,0.04905017,-0.028486540424637496,0.228515625,,
373,475,2.363600254058838,177664,51.04,347,1384,-0.04319692775607109,0.2,0.010276547429384664,0.00025,0.6159511208534241,-0.7791847698390484,0.044596925,-0.025166713108774275,0.208984375,,
374,475,2.362800121307373,178176,51.54,348,1388,-0.03812379390001297,0.2,0.007138065710023511,0.00025,0.7630129456520081,-0.753048375248909,0.06703482,-0.027285014104563743,0.208984375,,
375,475,2.363300323486328,178688,50.9,349,1392,-0.07280157506465912,0.2,0.008929113886551932,0.00025,0.8156725168228149,-0.7506298311054707,0.04348276,-0.01780696673085913,0.19091796875,,
376,475,2.3632001876831055,179200,50.86,350,1396,-0.07095497846603394,0.2,0.004581052700814325,0.00025,0.8516104817390442,-0.7348518427461386,0.04751739,-0.01881931471871212,0.1748046875,,
377,475,2.3622002601623535,179712,50.54,351,1400,-0.046558964997529984,0.2,0.005306881619617343,0.00025,0.8617417216300964,-0.7535687033087015,0.03536273,-0.021222851966740564,0.189453125,,
,,,180000,,,1404,-0.060024701058864594,0.2,0.003974619430664461,0.00025,0.8759768605232239,-0.7280828226357698,0.0341365,-0.02226132809300907,0.21142578125,42.4,2.3680000066757203
379,475,2.361800193786621,180224,50.84,352,,,,,,,,,,,,
380,475,2.361300230026245,180736,51.56,353,1408,-0.06069693714380264,0.2,0.004800480972335208,0.00025,0.8753283023834229,-0.6856825351715088,0.050639763,-0.028856743243522942,0.22705078125,,
381,475,2.360400438308716,181248,51.4,354,1412,-0.05366677790880203,0.2,0.008796649897703901,0.00025,0.7629907131195068,-0.7176784835755825,0.039803002,-0.029929514974355698,0.20947265625,,
382,475,2.3600003719329834,181760,51.1,355,1416,-0.06519453972578049,0.2,0.010529184219194576,0.00025,0.5883939266204834,-0.707340631633997,0.061958235,-0.025624605681514367,0.22119140625,,
383,475,2.361100196838379,182272,50.44,356,1420,-0.07239631563425064,0.2,0.007720517998677678,0.00025,0.7342551946640015,-0.7324039600789547,0.04148878,-0.031346139032393694,0.21337890625,,
384,475,2.360600233078003,182784,49.96,357,1424,-0.05285834148526192,0.2,0.006380722647008952,0.00025,0.810006856918335,-0.756263330578804,0.048070773,-0.02531891129910946,0.21533203125,,
385,475,2.3605000972747803,183296,50.2,358,1428,-0.057258058339357376,0.2,0.004994796916435007,0.00025,0.8357011675834656,-0.7039753254503012,0.047057785,-0.019935794349294156,0.19775390625,,
386,475,2.344700336456299,183808,51.0,359,1432,-0.060326267033815384,0.2,0.004484281053009909,0.00025,0.8807593584060669,-0.6695027910172939,0.066827014,-0.02028046498890035,0.21435546875,,
387,475,2.3448002338409424,184320,50.64,360,1436,-0.04599374532699585,0.2,0.032342471793526784,0.00025,0.6386064291000366,-0.6538354884833097,0.03511175,-0.019502213050145656,0.193359375,,
388,475,2.345400333404541,184832,50.58,361,1440,-0.04057808965444565,0.2,0.011641843797406182,0.00025,0.7602871060371399,-0.6320263538509607,0.03753269,-0.022521382896229625,0.1796875,,
,,,185000,,,1444,-0.05855633690953255,0.2,0.008606574949226342,0.00025,0.6891484260559082,-0.657845064997673,0.05587266,-0.027100998326204717,0.21484375,45.6,2.3680000066757203
389,475,2.346600294113159,185344,50.04,362,,,,,,,,,,,,
390,475,2.3467001914978027,185856,49.66,363,1448,-0.0344901867210865,0.2,0.004240328758896794,0.00025,0.8544076681137085,-0.6746666878461838,0.06545553,-0.017885810899315402,0.1875,,
391,475,2.3472001552581787,186368,49.78,364,1452,-0.0754169374704361,0.2,0.0038127715451992117,0.00025,0.8853839039802551,-0.7101630177348852,0.038942248,-0.01907666231272742,0.18603515625,,
392,475,2.3490002155303955,186880,48.54,365,1456,-0.060902222990989685,0.2,0.007810771625372581,0.00025,0.7809068560600281,-0.7085389606654644,0.05032917,-0.02986007306026295,0.22265625,,
393,475,2.348900079727173,187392,48.5,366,1460,-0.07265820354223251,0.2,0.00539516108983662,0.00025,0.8566243648529053,-0.6722562108188868,0.028159205,-0.0181115192535799,0.17724609375,,
394,475,2.3485004901885986,187904,48.98,367,1464,-0.06827975064516068,0.2,0.0038619241313426755,0.00025,0.889274537563324,-0.6656600832939148,0.048005342,-0.027107681380584836,0.19091796875,,
395,475,2.3483002185821533,188416,48.9,368,1468,-0.026815004646778107,0.2,0.006302851834334433,0.00025,0.8797937035560608,-0.7144881803542376,0.05051221,-0.02309450597385876,0.21484375,,
396,475,2.3639001846313477,188928,48.26,369,1472,-0.05873873829841614,0.2,0.004453221168660093,0.00025,0.8840839862823486,-0.6814330741763115,0.04832781,-0.024709425517357886,0.21142578125,,
397,475,2.363300085067749,189440,48.56,370,1476,-0.06087462976574898,0.2,0.0046225479381973855,0.00025,0.8475197553634644,-0.7174618970602751,0.050009184,-0.01164314677589573,0.21435546875,,
399,476,2.3483002185821533,189952,49.58,371,1480,-0.07992660254240036,0.2,0.004683267550717574,0.00025,0.8644088506698608,-0.7320043202489614,0.0654549,-0.02880454115802422,0.2275390625,,
,,,190000,,,1484,-0.06820157170295715,0.2,0.03514691223972477,0.00025,0.651004433631897,-0.7617998961359262,0.038248353,-0.025408854940906167,0.224609375,42.0,2.372000006586313
400,475,2.3478002548217773,190464,49.74,372,,,,,,,,,,,,
401,475,2.348600387573242,190976,49.6,373,1488,-0.05472869426012039,0.2,0.008939025006839074,0.00025,0.7721684575080872,-0.7052329294383526,0.061354864,-0.020438505802303553,0.18701171875,,
402,475,2.347600221633911,191488,50.4,374,1492,-0.036896202713251114,0.2,0.014608299301471561,0.00025,0.5579314231872559,-0.7017548363655806,0.0402129,-0.026874616160057485,0.19384765625,,
403,475,2.3470003604888916,192000,51.0,375,1496,-0.07037389278411865,0.2,0.006687982298899442,0.00025,0.7719728946685791,-0.8037550840526819,0.055253938,-0.02460380649426952,0.2353515625,,
404,475,2.3467001914978027,192512,51.44,376,1500,-0.025069184601306915,0.2,0.0092751243209932,0.00025,0.7549178004264832,-0.7539130356162786,0.06457062,-0.018921804963611066,0.224609375,,
405,475,2.3468000888824463,193024,51.6,377,1504,-0.06347285956144333,0.2,0.008357910337508656,0.00025,0.7854219675064087,-0.7795036714524031,0.035994228,-0.018054802785627544,0.22509765625,,
406,476,2.3472001552581787,193536,51.44,378,1508,-0.09116344898939133,0.2,0.010598683104035445,0.00025,0.7588923573493958,-0.7809432335197926,0.055758882,-0.024383835756452754,0.22216796875,,
407,476,2.347399950027466,194048,51.26,379,1512,-0.043857116252183914,0.2,0.005654608226905111,0.00025,0.845187783241272,-0.7645796481519938,0.052057713,-0.019070956099312752,0.23486328125,,
408,476,2.348100185394287,194560,50.7,380,1516,-0.047029413282871246,0.2,0.00410946204647189,0.00025,0.8625012636184692,-0.7822370324283838,0.030310761,-0.026799156796187162,0.19921875,,
,,,195000,,,1520,-0.06209629401564598,0.2,0.0043300643665133975,0.00025,0.8621658086776733,-0.7370701096951962,0.044435576,-0.016790234250947833,0.18017578125,48.0,2.366000006720424
409,475,2.3445000648498535,195072,51.78,381,,,,,,,,,,,,
410,475,2.34440016746521,195584,51.82,382,1524,-0.06339031457901001,0.2,0.036843730602413416,0.00025,0.6118618249893188,-0.8052067589014769,0.08702646,-0.02232927572913468,0.28857421875,,
411,476,2.3443002700805664,196096,51.58,383,1528,-0.06990301609039307,0.2,0.011044417129596695,0.00025,0.5863236784934998,-0.7427912652492523,0.044255503,-0.02366638754028827,0.16064453125,,
412,476,2.345600128173828,196608,51.08,384,1532,-0.04663587361574173,0.2,0.007291299654752947,0.00025,0.7697823643684387,-0.7592648714780807,0.036450915,-0.023022359993774444,0.2197265625,,
413,476,2.3455002307891846,197120,51.16,385,1536,-0.056534454226493835,0.2,0.008398765625315718,0.00025,0.7800590395927429,-0.7551644556224346,0.05489997,-0.027061504632001743,0.2314453125,,
415,476,2.346100091934204,197632,50.88,386,1540,-0.039641231298446655,0.2,0.007360426097875461,0.00025,0.8177716135978699,-0.7336871866136789,0.048982933,-0.018666910124011338,0.1962890625,,
416,476,2.346799850463867,198144,49.8,387,1544,-0.05619122460484505,0.2,0.005424709255748894,0.00025,0.8425090312957764,-0.7400931231677532,0.052389055,-0.02356970071559772,0.22607421875,,
417,476,2.346400260925293,198656,50.92,388,1548,-0.08511590957641602,0.2,0.005150096592842601,0.00025,0.8368741273880005,-0.7464036699384451,0.03261666,-0.022807996429037303,0.201171875,,
418,476,2.3471999168395996,199168,50.98,389,1552,-0.06451351940631866,0.2,0.010058813611976802,0.00025,0.7451501488685608,-0.7889370415359735,0.048077352,-0.026481831620913,0.25927734375,,
419,476,2.3301000595092773,199680,51.94,390,1556,-0.026460591703653336,0.2,0.005241844279225916,0.00025,0.8427731990814209,-0.7179129775613546,0.07506269,-0.025322995032183826,0.1962890625,,
,,,200000,,,1560,0.0038989707827568054,0.2,0.0389968492963817,0.00025,0.5746925473213196,-0.7019589748233557,0.077816166,-0.007073957589454949,0.23291015625,46.4,2.3760000064969065
420,476,2.348900079727173,200192,50.14,391,,,,,,,,,,,,
421,476,2.347599983215332,200704,50.42,392,1564,-0.055163003504276276,0.2,0.009599741839338094,0.00025,0.6948810815811157,-0.7284113336354494,0.05670646,-0.02553029404953122,0.228515625,,
422,476,2.3477001190185547,201216,50.44,393,1568,-0.05687863379716873,0.2,0.006556934546097182,0.00025,0.7963944673538208,-0.7380625177174807,0.054068312,-0.024917517264839262,0.21826171875,,
423,476,2.3482003211975098,201728,50.68,394,1572,-0.05433515086770058,0.2,0.005831181195389945,0.00025,0.8185511231422424,-0.740432133898139,0.059134267,-0.027471563400467858,0.22314453125,,
424,476,2.3490002155303955,202240,50.3,395,1576,-0.08123155683279037,0.2,0.00631562527269125,0.00025,0.7653496861457825,-0.7788071446120739,0.04909466,-0.021952698880340904,0.2177734375,,
425,476,2.3488001823425293,202752,50.0,396,1580,-0.06995555758476257,0.2,0.0049983998978859745,0.00025,0.8452836871147156,-0.7252954505383968,0.03885518,-0.02184682374354452,0.20263671875,,
426,476,2.346400260925293,203264,51.32,397,1584,-0.057218875735998154,0.2,0.005155260092578828,0.00025,0.8215998411178589,-0.7452309243381023,0.055615366,-0.023689521214691922,0.20068359375,,
427,476,2.3461999893188477,203776,50.98,398,1588,-0.09395739436149597,0.2,0.015825832277187146,0.00025,0.7855861783027649,-0.7769532222300768,0.054988515,-0.010140108817722648,0.216796875,,
428,476,2.3156003952026367,204288,52.78,399,1592,-0.060795944184064865,0.2,0.006867497671919409,0.00025,0.859291672706604,-0.7870212998241186,0.04054047,-0.028894603776279837,0.2021484375,,
429,476,2.33240008354187,204800,52.44,400,1596,-0.05395261570811272,0.2,0.060733350401278585,0.00025,0.670646607875824,-0.8660357743501663,0.0820192,-0.010293287341482937,0.32568359375,,
,,,205000,,,1600,-0.06857935339212418,0.2,0.013728352205362171,0.00025,0.7022742629051208,-0.7198487780988216,0.05919467,-0.019645855820272118,0.23974609375,54.4,2.364000006765127
431,476,2.3330001831054688,205312,52.08,401,,,,,,,,,,,,
432,476,2.3335001468658447,205824,52.76,402,1604,-0.04762698709964752,0.2,0.00965419685235247,0.00025,0.7490963935852051,-0.7076021637767553,0.032364793,-0.024825334985507652,0.19189453125,,
433,476,2.3323001861572266,206336,53.32,403,1608,-0.07283088564872742,0.2,0.011253402713919058,0.00025,0.7526280879974365,-0.7235694099217653,0.04365827,-0.023972531751496717,0.228515625,,
434,476,2.3311002254486084,206848,54.3,404,1612,-0.06996610015630722,0.2,0.014255595349823125,0.00025,0.6653913259506226,-0.7268530689179897,0.052887037,-0.025033432466443628,0.24755859375,,
435,476,2.3306000232696533,207360,54.9,405,1616,-0.050814371556043625,0.2,0.011054673363105394,0.00025,0.7137033939361572,-0.765119107440114,0.05115234,-0.02215515519492328,0.2470703125,,
436,476,2.328900098800659,207872,56.44,406,1620,-0.05372677743434906,0.2,0.015197207540040836,0.00025,0.6908079981803894,-0.7410599328577518,0.067283325,-0.025479595584329218,0.2177734375,,
437,476,2.329200029373169,208384,56.62,407,1624,-0.0602225624024868,0.2,0.0202797215024475,0.00025,0.5178560018539429,-0.712230009958148,0.085117124,-0.019538085674867034,0.27099609375,,
438,476,2.331700086593628,208896,55.14,408,1628,-0.06060785427689552,0.2,0.014233302179491147,0.00025,0.6036410331726074,-0.6919381134212017,0.052067466,-0.01703613046265673,0.23779296875,,
439,476,2.332200050354004,209408,55.26,409,1632,-0.06237059831619263,0.2,0.006092091025493573,0.00025,0.8197595477104187,-0.6762519665062428,0.043932393,-0.014787137508392334,0.1943359375,,
440,476,2.3624002933502197,209920,52.94,410,1636,-0.07134108990430832,0.2,0.00932096244650893,0.00025,0.8138575553894043,-0.699070118367672,0.04468711,-0.024901650700485334,0.203125,,
,,,210000,,,1640,-0.046044714748859406,0.2,0.0039068260448402725,0.00025,0.883454442024231,-0.7171887010335922,0.039669506,-0.023099509591702372,0.1787109375,46.8,2.364000006765127
441,476,2.3610002994537354,210432,53.84,411,,,,,,,,,,,,
442,476,2.3604001998901367,210944,53.7,412,1644,-0.07035185396671295,0.2,0.008981747130746953,0.00025,0.6983884572982788,-0.759023966267705,0.055321313,-0.020497501856880262,0.2578125,,
443,476,2.342900037765503,211456,54.54,413,1648,-0.05080261826515198,0.2,0.009420275193406269,0.00025,0.7152719497680664,-0.7696348447352648,0.044189095,-0.019841546309180558,0.22265625,,
444,476,2.3440003395080566,211968,53.92,414,1652,-0.06547020375728607,0.2,0.03149619564646855,0.00025,0.6594816446304321,-0.8261436242610216,0.06918608,-0.02297516423277557,0.2548828125,,
445,476,2.3276002407073975,212480,53.38,415,1656,-0.05161271244287491,0.2,0.025905551068717614,0.00025,0.8172301054000854,-0.8089112788438797,0.04453488,-0.02447985310573131,0.19970703125,,
446,476,2.3273000717163086,212992,53.3,416,1660,-0.07796885818243027,0.2,0.015066692896652967,0.00025,0.7764828205108643,-0.7551311012357473,0.04118555,-0.022939331509405747,0.18017578125,,
447,476,2.3279001712799072,213504,52.7,417,1664,-0.055189069360494614,0.2,0.013910669076722115,0.00025,0.37800633907318115,-0.789831506088376,0.043050587,-0.01861410291166976,0.220703125,,
