time/time_elapsed,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/n_updates,train/value_loss,train/clip_fraction,train/entropy_loss,train/loss,train/explained_variance,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl,eval/mean_ep_length,eval/mean_reward
1082,447488,413,874,88.34,5.328700065612793,5836,0.016446249377622735,0.13623046875,-0.5755031602457166,-0.013889816589653492,0.9541022181510925,0.00025,-0.010106224857736379,0.2,0.02668359,,
1083,448000,413,875,87.98,5.327300548553467,5840,0.01642610161798075,0.171875,-0.6034633740782738,-0.046842314302921295,0.9415064454078674,0.00025,-0.02186605063616298,0.2,0.047593765,,
1085,448512,413,876,88.08,5.270200252532959,5844,0.010025127703556791,0.1484375,-0.5527667412534356,-0.02426046133041382,0.9690156579017639,0.00025,-0.02092696656472981,0.2,0.040486477,,
1086,449024,413,877,86.8,5.2739996910095215,5848,0.06703427998581901,0.1142578125,-0.5609353994950652,-0.04089410975575447,0.8447645902633667,0.00025,-0.018543532059993595,0.2,0.032226205,,
1087,449536,413,878,86.58,5.290300369262695,5852,0.010907061456236988,0.0927734375,-0.5172780593857169,-0.03909069299697876,0.9688730835914612,0.00025,-0.012824689561966807,0.2,0.040720604,,
,450000,,,,,5856,0.005350363851903239,0.0810546875,-0.4908060422167182,-0.011713664047420025,0.9874481558799744,0.00025,-0.009260949795134366,0.2,0.014428912,76.0,5.8300000336021185
1089,450048,413,879,86.66,5.290100574493408,,,,,,,,,,,,
1090,450560,413,880,84.64,5.343301296234131,5860,0.004840694557060488,0.0703125,-0.47549926675856113,-0.024510901421308517,0.9896129965782166,0.00025,-0.01793785218615085,0.2,0.019326096,,
1091,451072,413,881,84.02,5.377500534057617,5864,0.006266595857596258,0.09228515625,-0.5083647780120373,-0.029679788276553154,0.96889328956604,0.00025,-0.015149602724704891,0.2,0.023190953,,
1092,451584,413,882,83.52,5.3693013191223145,5868,0.012159684032667428,0.111328125,-0.5054808286949992,-0.03280298411846161,0.9531184434890747,0.00025,-0.022854687471408397,0.2,0.043011878,,
1093,452096,413,883,81.46,5.4076008796691895,5872,0.009946986283466686,0.083984375,-0.5011981325224042,-0.0074105835519731045,0.9622368216514587,0.00025,-0.015507174684898928,0.2,0.034732867,,
1095,452608,413,884,78.42,5.459901332855225,5876,0.01910986876464449,0.1103515625,-0.5361356250941753,-0.020861459895968437,0.9608990550041199,0.00025,-0.01980688885669224,0.2,0.027024815,,
1096,453120,413,885,79.54,5.453300952911377,5880,0.0038179934126674198,0.06103515625,-0.49849524814635515,-0.030970308929681778,0.985602080821991,0.00025,-0.013730859063798562,0.2,0.0130142495,,
1097,453632,413,886,79.12,5.4788007736206055,5884,0.05839051236398518,0.216796875,-0.6852284669876099,-0.03349306806921959,0.9110639691352844,0.00025,-0.029352797893807292,0.2,0.05719486,,
1098,454144,413,887,78.98,5.5012006759643555,5888,0.08737552358070388,0.166015625,-0.5805118316784501,-0.02723432332277298,0.881507933139801,0.00025,-0.01743812795029953,0.2,0.053870134,,
1099,454656,413,888,78.8,5.5555009841918945,5892,0.03726960881613195,0.060546875,-0.5064721200615168,-0.023335611447691917,0.9440369606018066,0.00025,-0.015916421136353165,0.2,0.020633254,,
,455000,,,,,5896,0.008414226766035426,0.087890625,-0.47823528852313757,-0.02183930017054081,0.9783056974411011,0.00025,-0.016413031931733713,0.2,0.02193769,76.0,5.840000033378601
1101,455168,413,889,78.7,5.565700531005859,,,,,,,,,,,,
1102,455680,413,890,78.62,5.6043009757995605,5900,0.014079970016609877,0.09423828125,-0.4883137894794345,-0.0038588782772421837,0.9581536650657654,0.00025,-0.004798181413207203,0.2,0.01606719,,
1103,456192,413,891,78.86,5.586599826812744,5904,0.0020573779602273135,0.0771484375,-0.46222094260156155,-0.007913822308182716,0.9953616857528687,0.00025,-0.010274429543642327,0.2,0.014614243,,
1104,456704,413,892,81.56,5.596400260925293,5908,0.1301002377877012,0.2548828125,-0.6782952900975943,-0.02454160898923874,0.6521490812301636,0.00025,-0.013578066253103316,0.2,0.06754864,,
1106,457216,413,893,84.58,5.546800136566162,5912,0.1155690320301801,0.42529296875,-0.8530122730880976,-0.04818759113550186,0.5502237677574158,0.00025,-0.003130967845208943,0.2,0.1023554,,
1107,457728,413,894,87.12,5.494000434875488,5916,0.11093398643424734,0.41357421875,-0.9427779354155064,-0.02658149227499962,0.7046748399734497,0.00025,-0.008310286502819508,0.2,0.086848736,,
1108,458240,413,895,89.78,5.471799373626709,5920,0.0948861283250153,0.3193359375,-0.9202633295208216,-0.04302907735109329,0.8518462181091309,0.00025,-0.017311982752289623,0.2,0.051346548,,
1109,458752,413,896,91.68,5.437999725341797,5924,0.09921823756303638,0.33740234375,-0.8228292260318995,-0.012156080454587936,0.7208173274993896,0.00025,0.010391872958280146,0.2,0.058296256,,
1110,459264,413,897,94.44,5.399500846862793,5928,0.07605056744068861,0.330078125,-0.8681561835110188,-0.028749268501996994,0.6742850542068481,0.00025,-0.02559147303691134,0.2,0.103159875,,
1111,459776,413,898,97.96,5.367300510406494,5932,0.08622393291443586,0.35693359375,-0.9282481148838997,-0.0640842542052269,0.8024845719337463,0.00025,-0.03026947332546115,0.2,0.054956146,,
,460000,,,,,5936,0.08550529333297163,0.35693359375,-0.9373885951936245,-0.029835864901542664,0.892303466796875,0.00025,-0.011826422298327088,0.2,0.06432161,94.0,4.780000027269125
1113,460288,413,899,99.0,5.318599700927734,,,,,,,,,,,,
1114,460800,413,900,101.16,5.296599864959717,5940,0.0853334324201569,0.34912109375,-0.8251942880451679,-0.05121389031410217,0.9129011034965515,0.00025,0.006669748283457011,0.2,0.08523909,,
1115,461312,413,901,104.04,5.2241997718811035,5944,0.07399290194734931,0.2802734375,-0.8481777012348175,-0.016185227781534195,0.9478350281715393,0.00025,-0.01925930197467096,0.2,0.05613219,,
1117,461824,413,902,105.24,5.204799652099609,5948,0.14020410203374922,0.2724609375,-0.8507837299257517,-0.04076853021979332,0.9025838971138,0.00025,-0.01444097119383514,0.2,0.0565916,,
1118,462336,413,903,106.84,5.213099479675293,5952,0.09533955855295062,0.283203125,-0.8179769553244114,-0.03707381337881088,0.9049535393714905,0.00025,-0.02522316883550957,0.2,0.06808369,,
1119,462848,413,904,107.44,5.210499286651611,5956,0.06264168035704643,0.2314453125,-0.7130570970475674,-0.03245806694030762,0.9130075573921204,0.00025,-0.024469066367601044,0.2,0.046214268,,
1120,463360,413,905,108.12,5.1682000160217285,5960,0.04729122540447861,0.16259765625,-0.598837511613965,-0.04604708403348923,0.9390383958816528,0.00025,-0.010028246906585991,0.2,0.029218834,,
1122,463872,413,906,107.04,5.1598992347717285,5964,0.06711192993680015,0.1669921875,-0.6404139809310436,-0.05499239265918732,0.8977159857749939,0.00025,-0.02519021718762815,0.2,0.039408553,,
1123,464384,413,907,108.3,5.146699905395508,5968,0.03934149636188522,0.12109375,-0.5683218222111464,-0.050139833241701126,0.9623199105262756,0.00025,-0.012905130337458104,0.2,0.023520019,,
1124,464896,413,908,107.86,5.185499668121338,5972,0.0629374081036076,0.1767578125,-0.7058552335947752,-0.03700687363743782,0.9619055390357971,0.00025,-0.02450762380613014,0.2,0.030353324,,
,465000,,,,,5976,0.021219426591414958,0.16259765625,-0.5456843851134181,-0.010002775117754936,0.9653989672660828,0.00025,-0.024669751699548215,0.2,0.03639876,76.0,5.8300000336021185
1126,465408,413,909,109.12,5.151500225067139,,,,,,,,,,,,
1127,465920,413,910,110.52,5.128899574279785,5980,0.05830682552186772,0.18212890625,-0.7454291917383671,-0.059951867908239365,0.952827513217926,0.00025,-0.024459243461024016,0.2,0.0392097,,
1128,466432,413,911,112.12,5.0742998123168945,5984,0.07527237734757364,0.23828125,-0.7959078643471003,-0.02614356204867363,0.9404743313789368,0.00025,-0.02453591354424134,0.2,0.047850806,,
1130,466944,413,912,113.76,5.007299423217773,5988,0.07868761848658323,0.21484375,-0.6943579856306314,-0.017068255692720413,0.930446982383728,0.00025,-0.021845238574314862,0.2,0.050144292,,
1131,467456,413,913,115.3,4.963799953460693,5992,0.04741808242397383,0.1904296875,-0.7395291458815336,-0.06731632351875305,0.9667445421218872,0.00025,-0.02583134244196117,0.2,0.043800663,,
1132,467968,413,914,114.08,5.005399227142334,5996,0.031412208831170574,0.26318359375,-0.7123807314783335,-0.06336741149425507,0.9815586805343628,0.00025,-0.028442504932172596,0.2,0.067216694,,
1133,468480,413,915,110.0,5.072399616241455,6000,0.04763287922833115,0.13916015625,-0.663337517529726,-0.06145921349525452,0.9731560945510864,0.00025,-0.01924738145316951,0.2,0.027126811,,
1135,468992,413,916,107.44,5.093299388885498,6004,0.06760174839291722,0.2119140625,-0.6984698548913002,-0.041669294238090515,0.9550715684890747,0.00025,-0.030832928227027878,0.2,0.04213441,,
1136,469504,413,917,102.8,5.151699066162109,6008,0.058300972217693925,0.27734375,-0.6607744675129652,-0.032582078129053116,0.8817619681358337,0.00025,-0.010204606514889747,0.2,0.060577735,,
,470000,,,,,6012,0.02706079806375783,0.12158203125,-0.5021652886644006,-0.04358317703008652,0.9496561884880066,0.00025,-0.008669006900163367,0.2,0.026156493,76.0,5.8300000336021185
1138,470016,413,918,98.52,5.213099956512451,,,,,,,,,,,,
1139,470528,413,919,94.08,5.2820000648498535,6016,0.03236840557656251,0.12109375,-0.49192401114851236,0.006932797841727734,0.9425705671310425,0.00025,-0.025654509256128222,0.2,0.043499075,,
1140,471040,413,920,91.7,5.333599090576172,6020,0.0037329857605072903,0.0908203125,-0.4570571733638644,-0.05159088596701622,0.9968466758728027,0.00025,-0.014072976162424311,0.2,0.013952617,,
1141,471552,412,921,90.92,5.315499782562256,6024,0.004394694784423336,0.1025390625,-0.48363953921943903,-0.03438551351428032,0.9903717637062073,0.00025,-0.011273298063315451,0.2,0.01974623,,
1143,472064,412,922,90.6,5.331500053405762,6028,0.04226540739182383,0.15185546875,-0.5248591145500541,0.0081857368350029,0.9553626179695129,0.00025,-0.014206702471710742,0.2,0.030430432,,
1144,472576,412,923,90.08,5.332499980926514,6032,0.0074645775312092155,0.13916015625,-0.49834033381193876,-0.043043751269578934,0.9823043942451477,0.00025,-0.020323863194789737,0.2,0.026928628,,
1145,473088,413,924,88.58,5.334100246429443,6036,0.01726114930352196,0.134765625,-0.5053357798606157,-0.03014444373548031,0.9511398077011108,0.00025,-0.01922196854138747,0.2,0.031143732,,
1146,473600,413,925,88.32,5.3047003746032715,6040,0.014227861582185142,0.125,-0.5364782251417637,-0.034360434859991074,0.9693991541862488,0.00025,-0.015686441183788702,0.2,0.028952999,,
1147,474112,413,926,86.82,5.313899517059326,6044,0.012225035097799264,0.119140625,-0.5029521379619837,-0.011456397362053394,0.9626317024230957,0.00025,-0.012669887189986184,0.2,0.02597327,,
1149,474624,413,927,84.02,5.381899356842041,6048,0.011440627000411041,0.126953125,-0.5115835228934884,-0.036424070596694946,0.9672777652740479,0.00025,-0.01722044328926131,0.2,0.02664434,,
,475000,,,,,6052,0.007510680014092941,0.13720703125,-0.5091346092522144,-0.030181970447301865,0.9806017279624939,0.00025,-0.015986265178071335,0.2,0.032235615,96.0,5.610000031068921
1150,475136,412,928,85.16,5.357399940490723,,,,,,,,,,,,
1152,475648,412,929,85.92,5.3525004386901855,6056,0.1474160613724962,0.462890625,-0.7930292468518019,-0.004428010433912277,0.7519688606262207,0.00025,0.020843067439273,0.2,0.09457504,,
1153,476160,412,930,84.9,5.359299182891846,6060,0.08883994771167636,0.29541015625,-0.8106400538235903,-0.04010676592588425,0.9169765114784241,0.00025,-0.018717373197432607,0.2,0.0504712,,
1154,476672,412,931,85.72,5.319399356842041,6064,0.0489726597443223,0.2529296875,-0.8271660096943378,-0.0443115308880806,0.9541049599647522,0.00025,-0.02414818439865485,0.2,0.04551037,,
1155,477184,412,932,86.3,5.318999767303467,6068,0.08180746994912624,0.2685546875,-0.7767863254994154,-0.055196940898895264,0.8635424375534058,0.00025,-0.021731907909270376,0.2,0.053578697,,
1156,477696,412,933,87.42,5.304199695587158,6072,0.06386908993590623,0.25048828125,-0.7636274117976427,-0.060329414904117584,0.8670397996902466,0.00025,-0.027520230505615473,0.2,0.050159022,,
1158,478208,412,934,88.74,5.266600131988525,6076,0.05685699271271005,0.31787109375,-0.7892599981278181,-0.04050847142934799,0.9494063258171082,0.00025,-0.014270205661887303,0.2,0.068748236,,
1159,478720,412,935,89.98,5.247799873352051,6080,0.04427161259809509,0.236328125,-0.7757877930998802,-0.03550628572702408,0.9534687399864197,0.00025,-0.021727554994868115,0.2,0.067916766,,
1160,479232,412,936,90.78,5.237600326538086,6084,0.040145240956917405,0.2314453125,-0.7587308585643768,-0.06439601629972458,0.9047614932060242,0.00025,-0.014600528287701309,0.2,0.05040304,,
1161,479744,412,937,91.78,5.212799072265625,6088,0.03498799505177885,0.21044921875,-0.705552352592349,-0.044759027659893036,0.9544267058372498,0.00025,-0.027855332475155592,0.2,0.056048393,,
,480000,,,,,6092,0.038554828555788845,0.2763671875,-0.7418064996600151,-0.07287682592868805,0.836754322052002,0.00025,-0.019071248301770538,0.2,0.06527536,80.0,3.8000000342726707
1163,480256,412,938,92.8,5.200399875640869,,,,,,,,,,,,
1164,480768,412,939,94.66,5.13700008392334,6096,0.04241681343410164,0.2587890625,-0.7538859341293573,-0.07222805917263031,0.90093594789505,0.00025,-0.018407335504889488,0.2,0.06689237,,
1166,481280,412,940,96.0,5.117700099945068,6100,0.12551060307305306,0.1669921875,-0.6469273250550032,-0.047831565141677856,0.8009899854660034,0.00025,-0.019157451766659506,0.2,0.04052736,,
1167,481792,412,941,96.76,5.08650016784668,6104,0.06281508645042777,0.18359375,-0.6940613333135843,-0.048615679144859314,0.9481499791145325,0.00025,-0.021648698311764747,0.2,0.037452713,,
1168,482304,412,942,98.66,5.047100067138672,6108,0.05880363140022382,0.205078125,-0.7080246433615685,-0.0395183339715004,0.9366500377655029,0.00025,-0.021843260328751057,0.2,0.03111947,,
1169,482816,412,943,99.52,4.972700119018555,6112,0.04538580175722018,0.1982421875,-0.7086999528110027,-0.03795851767063141,0.9418949484825134,0.00025,-0.025983025087043643,0.2,0.041218285,,
1170,483328,412,944,100.62,4.902899742126465,6116,0.09218148048967123,0.17333984375,-0.6815526206046343,-0.02089456468820572,0.849714457988739,0.00025,-0.012285601813346148,0.2,0.052938238,,
1172,483840,412,945,101.72,4.841899871826172,6120,0.10857574094552547,0.1806640625,-0.749482735991478,-0.03646976500749588,0.8724409341812134,0.00025,-0.023746527469484136,0.2,0.038479134,,
1173,484352,412,946,103.44,4.822800159454346,6124,0.08641684043686837,0.18115234375,-0.7316578682512045,-0.054474085569381714,0.8259023427963257,0.00025,-0.027820835006423295,0.2,0.031490307,,
1174,484864,412,947,105.2,4.799300193786621,6128,0.03811367251910269,0.20849609375,-0.7910320777446032,-0.06640622019767761,0.9635496139526367,0.00025,-0.017880193539895117,0.2,0.040780947,,
,485000,,,,,6132,0.05547975009540096,0.2822265625,-0.8295501079410315,-0.07289967685937881,0.7863994836807251,0.00025,-0.022753312077838928,0.2,0.059575565,104.0,5.620000034570694
1176,485376,412,948,107.06,4.754400253295898,,,,,,,,,,,,
1177,485888,412,949,108.64,4.731100082397461,6136,0.059582465793937445,0.2509765625,-0.8003984838724136,-0.026017114520072937,0.7662085890769958,0.00025,-0.01833378046285361,0.2,0.053445123,,
1178,486400,412,950,107.72,4.749999523162842,6140,0.12533154909033328,0.41259765625,-0.9288538284599781,-0.029145706444978714,0.9278608560562134,0.00025,0.020656081207562238,0.2,0.07384741,,
1179,486912,412,951,109.0,4.7519001960754395,6144,0.0849566800170578,0.357421875,-0.7186338193714619,0.013120713643729687,0.6976969838142395,0.00025,0.0022950706188566983,0.2,0.06607305,,
1181,487424,412,952,109.44,4.736299991607666,6148,0.06032174720894545,0.2998046875,-0.8178929332643747,-0.03820380941033363,0.924075722694397,0.00025,-0.014349123404826969,0.2,0.061419085,,
1182,487936,412,953,108.94,4.7399001121521,6152,0.041523906285874546,0.25,-0.7359616830945015,-0.05854709446430206,0.9408271312713623,0.00025,-0.022587745945202187,0.2,0.045191616,,
1183,488448,412,954,108.06,4.719099998474121,6156,0.05590987007599324,0.21337890625,-0.7147006671875715,-0.036602139472961426,0.9159756302833557,0.00025,-0.01901557418750599,0.2,0.055205487,,
1184,488960,412,955,107.66,4.718999862670898,6160,0.07813480240292847,0.201171875,-0.707645196467638,-0.029469868168234825,0.8929100036621094,0.00025,-0.02765255462145433,0.2,0.03836516,,
1185,489472,412,956,107.82,4.713399887084961,6164,0.08444008481455967,0.2470703125,-0.6923314463347197,-0.022404588758945465,0.834917426109314,0.00025,-0.025613028672523797,0.2,0.04539814,,
1187,489984,412,957,107.38,4.679200649261475,6168,0.06498551147524267,0.19482421875,-0.7377669829875231,-0.030274853110313416,0.9429307579994202,0.00025,-0.017109253094531596,0.2,0.033318162,,
,490000,,,,,6172,0.06046976818470284,0.14013671875,-0.6581465676426888,-0.022565405815839767,0.9276131391525269,0.00025,-0.02138663938967511,0.2,0.028746493,76.0,5.290000034496188
1188,490496,412,958,106.58,4.682299613952637,,,,,,,,,,,,
1189,491008,412,959,106.34,4.665800094604492,6176,0.06304949024342932,0.14501953125,-0.6050562635064125,-0.055076587945222855,0.8692860007286072,0.00025,-0.02177818864583969,0.2,0.029219449,,
1191,491520,412,960,105.92,4.731499671936035,6180,0.05456396983936429,0.21142578125,-0.748872023075819,-0.058950405567884445,0.9723203778266907,0.00025,-0.022690652927849442,0.2,0.04485535,,
1192,492032,412,961,104.26,4.719200134277344,6184,0.02789096847118344,0.19287109375,-0.6163181345909834,-0.06169869750738144,0.9439316391944885,0.00025,-0.012389035808155313,0.2,0.051102936,,
1193,492544,412,962,104.72,4.721500396728516,6188,0.06186259858077392,0.1611328125,-0.6194054931402206,-0.05133049935102463,0.8900619149208069,0.00025,-0.026697246765252203,0.2,0.034499228,,
1194,493056,412,963,104.18,4.752099990844727,6192,0.0729711449239403,0.2236328125,-0.7094461414963007,-0.05956071615219116,0.9513304233551025,0.00025,-0.023286646173801273,0.2,0.049650196,,
1195,493568,412,964,104.66,4.85230016708374,6196,0.029125295288395137,0.1826171875,-0.6490092631429434,-0.05634036287665367,0.9674149751663208,0.00025,-0.014767468033824116,0.2,0.0407162,,
1196,494080,412,965,103.82,4.905000686645508,6200,0.05612502328585833,0.20751953125,-0.6750868819653988,-0.062154773622751236,0.9292244911193848,0.00025,-0.024702778551727533,0.2,0.03924411,,
1198,494592,412,966,104.5,4.884400367736816,6204,0.03355726558947936,0.16552734375,-0.5854616975411773,-0.05031813308596611,0.9402305483818054,0.00025,-0.022707346943207085,0.2,0.04597222,,
,495000,,,,,6208,0.1465249639004469,0.25341796875,-0.6691033989191055,0.04846208542585373,0.9257411360740662,0.00025,-0.002115229581249878,0.2,0.05902546,76.0,5.730000032112002
1199,495104,412,967,102.8,4.8927998542785645,,,,,,,,,,,,
1200,495616,412,968,100.56,4.93779993057251,6212,0.03902099060360342,0.21630859375,-0.6183712724596262,-0.06430230289697647,0.9144722819328308,0.00025,-0.009437351953238249,0.2,0.05947419,,
1202,496128,412,969,99.08,4.969699859619141,6216,0.028979956929106265,0.20458984375,-0.6220963466912508,-0.03829976171255112,0.9562749862670898,0.00025,-0.02304175216704607,0.2,0.044838734,,
1203,496640,412,970,98.54,4.982600212097168,6220,0.042351569049060345,0.26416015625,-0.6802716180682182,-0.06343500316143036,0.889126181602478,0.00025,-0.02266921114642173,0.2,0.0620996,,
1204,497152,412,971,98.82,5.01140022277832,6224,0.062401029164902866,0.298828125,-0.75168626755476,-0.026666445657610893,0.8819469809532166,0.00025,0.003035185160115361,0.2,0.05356057,,
1205,497664,412,972,100.76,4.984499931335449,6228,0.0423419593134895,0.2470703125,-0.7243615072220564,-0.022138211876153946,0.9143096804618835,0.00025,-0.012672835146076977,0.2,0.07071009,,
1206,498176,412,973,102.18,4.956599712371826,6232,0.12254454591311514,0.31884765625,-0.8429002538323402,-0.012782178819179535,0.9497262239456177,0.00025,-0.011614088725764304,0.2,0.055157892,,
1208,498688,412,974,103.86,4.952199935913086,6236,0.05349028232740238,0.24169921875,-0.7707960642874241,-0.07072798907756805,0.9629814624786377,0.00025,-0.02280742983566597,0.2,0.053867925,,
1209,499200,412,975,105.08,4.945399284362793,6240,0.05965367244789377,0.2314453125,-0.7629510015249252,-0.021807562559843063,0.9597485661506653,0.00025,-0.016649206052534282,0.2,0.04283414,,
1210,499712,412,976,106.4,4.967499732971191,6244,0.044267423218116164,0.22705078125,-0.7226364873349667,-0.04638998955488205,0.9749452471733093,0.00025,-0.022178657702170312,0.2,0.057113186,,
,500000,,,,,6248,0.08256778260692954,0.23828125,-0.752844113856554,-0.03604046255350113,0.9297189116477966,0.00025,-0.01809998828684911,0.2,0.075454935,184.0,3.6700000409036875
1212,500224,412,977,107.82,4.926599502563477,,,,,,,,,,,,
1213,500736,412,978,108.46,4.952699661254883,6252,0.04407687409548089,0.27197265625,-0.7864470481872559,-0.04443880170583725,0.9754130840301514,0.00025,-0.018106835254002362,0.2,0.053805187,,
1215,501248,412,979,109.5,4.959299564361572,6256,0.09468232211656868,0.24072265625,-0.6677530836313963,-0.011282730847597122,0.8749834895133972,0.00025,-0.00835851056035608,0.2,0.059079066,,
1216,501760,412,980,113.56,4.909599781036377,6260,0.05889809224754572,0.3505859375,-0.8465386126190424,-0.06976096332073212,0.8843336701393127,0.00025,-0.008691326453117654,0.2,0.09808573,,
1217,502272,412,981,114.68,4.903499603271484,6264,0.11817465163767338,0.42333984375,-0.9224176332354546,0.009539332240819931,0.906758725643158,0.00025,0.011813814169727266,0.2,0.069410466,,
1218,502784,412,982,115.62,4.917199611663818,6268,0.07089695148169994,0.27099609375,-0.8669397849589586,-0.011173829436302185,0.8963854908943176,0.00025,-0.015514814585912973,0.2,0.047912464,,
1219,503296,412,983,116.5,4.932399749755859,6272,0.06761328043648973,0.228515625,-0.7537984270602465,-0.04325594753026962,0.9000088572502136,0.00025,-0.026111042621778324,0.2,0.064844534,,
1221,503808,412,984,118.9,4.908599853515625,6276,0.027227789687458426,0.2724609375,-0.7742824722081423,-0.06065814942121506,0.8998982906341553,0.00025,-0.018176787067204714,0.2,0.061820216,,
1222,504320,412,985,119.52,4.907299995422363,6280,0.063313594146166,0.31884765625,-0.8120168689638376,-0.045665986835956573,0.9150445461273193,0.00025,-0.019928443303797394,0.2,0.059735015,,
1223,504832,412,986,122.88,4.871399879455566,6284,0.06011379056144506,0.27685546875,-0.8261966072022915,-0.03425250202417374,0.9325314164161682,0.00025,-0.021840007859282196,0.2,0.065178245,,
,505000,,,,,6288,0.0638825858477503,0.29833984375,-0.8668074198067188,-0.04451297968626022,0.9493051767349243,0.00025,-0.024197107879444957,0.2,0.048132233,184.0,3.8900000359863043
1225,505344,412,987,124.62,4.876299858093262,,,,,,,,,,,,
1226,505856,412,988,125.88,4.841899394989014,6292,0.06922633881913498,0.23388671875,-0.7048027236014605,-0.04735233634710312,0.9096468091011047,0.00025,-0.023019175743684173,0.2,0.046188135,,
1228,506368,412,989,126.0,4.849699020385742,6296,0.07962744520045817,0.25634765625,-0.7652779165655375,-0.05975700542330742,0.8982671499252319,0.00025,-0.02435146499192342,0.2,0.045120366,,
1229,506880,412,990,127.58,4.842499256134033,6300,0.0469787081819959,0.21923828125,-0.7307331431657076,-0.017736447975039482,0.8780068755149841,0.00025,-0.020578259456669912,0.2,0.044639304,,
1230,507392,412,991,128.1,4.8600993156433105,6304,0.04997539322357625,0.26416015625,-0.7900110743939877,-0.07339198887348175,0.8947479128837585,0.00025,-0.02678825380280614,0.2,0.06677641,,
1231,507904,412,992,128.34,4.8441996574401855,6308,0.0616288865567185,0.2158203125,-0.7324032410979271,-0.02603583224117756,0.9347609281539917,0.00025,-0.014038850204087794,0.2,0.04378178,,
1232,508416,412,993,128.84,4.857299327850342,6312,0.07095884735463187,0.20361328125,-0.6689806710928679,-0.042082443833351135,0.9292464256286621,0.00025,-0.026543499145191163,0.2,0.058105167,,
1234,508928,412,994,131.06,4.856499671936035,6316,0.07233115495182574,0.20556640625,-0.7033097576349974,-0.014084454625844955,0.9593402743339539,0.00025,-0.014713594078784809,0.2,0.05480685,,
1235,509440,412,995,131.22,4.868099689483643,6320,0.06040023220703006,0.2080078125,-0.7619632296264172,-0.02289830707013607,0.9594327807426453,0.00025,-0.02424578962381929,0.2,0.036135543,,
1236,509952,412,996,131.3,4.860699653625488,6324,0.06095862900838256,0.17822265625,-0.6144348233938217,-0.048591576516628265,0.9335867166519165,0.00025,-0.022301789605990052,0.2,0.044407137,,
,510000,,,,,6328,0.10353372641839087,0.1904296875,-0.7073901481926441,-0.030303463339805603,0.9316211342811584,0.00025,-0.02980772644514218,0.2,0.044385485,82.0,5.700000032782555
1238,510464,412,997,127.8,4.908200263977051,,,,,,,,,,,,
1239,510976,412,998,124.38,4.951299667358398,6332,0.052471102215349674,0.19287109375,-0.6136984853073955,-0.04732758551836014,0.9215899705886841,0.00025,-0.02340925094904378,0.2,0.03740014,,
1240,511488,412,999,123.22,4.984099864959717,6336,0.04565774736693129,0.17578125,-0.592236534692347,-0.04720176011323929,0.9393614530563354,0.00025,-0.02926054346607998,0.2,0.04331799,,
1241,512000,412,1000,119.82,5.035399913787842,6340,0.024304653255967423,0.1337890625,-0.6096729412674904,-0.023359106853604317,0.9827480912208557,0.00025,-0.01598601957084611,0.2,0.035406265,,
1242,512512,412,1001,118.08,5.057999610900879,6344,0.025225508958101273,0.09423828125,-0.5128538105636835,-0.049858592450618744,0.961675763130188,0.00025,-0.013567929214332253,0.2,0.02256272,,
1244,513024,412,1002,111.16,5.155899524688721,6348,0.0446576708345674,0.16064453125,-0.5429358622059226,-0.035051364451646805,0.9316451549530029,0.00025,-0.022729607531800866,0.2,0.037175734,,
1245,513536,412,1003,110.06,5.170999526977539,6352,0.017713925626594573,0.09912109375,-0.48990635108202696,-0.04713570699095726,0.9589423537254333,0.00025,-0.016838749434100464,0.2,0.033732176,,
1246,514048,412,1004,109.5,5.174200057983398,6356,0.034492371196392924,0.15966796875,-0.5996467750519514,-0.04810357838869095,0.9729803204536438,0.00025,-0.020954957872163504,0.2,0.03313624,,
1247,514560,412,1005,105.22,5.235400199890137,6360,0.06352179602254182,0.17529296875,-0.601072977297008,-0.06050426512956619,0.9473399519920349,0.00025,-0.026137186971027404,0.2,0.060498007,,
,515000,,,,,6364,0.007939813905977644,0.10791015625,-0.4403033750131726,-0.029995769262313843,0.9842501878738403,0.00025,-0.011618730321060866,0.2,0.016538758,76.0,5.8300000336021185
1249,515072,412,1006,99.24,5.318300724029541,,,,,,,,,,,,
1250,515584,412,1007,96.6,5.3765997886657715,6368,0.042989823792595416,0.115234375,-0.49026999436318874,-0.032209210097789764,0.9426513314247131,0.00025,-0.02173997281352058,0.2,0.041211292,,
1251,516096,412,1008,95.8,5.38979959487915,6372,0.0064410302438773215,0.12451171875,-0.49322895985096693,-0.02687099575996399,0.9844234585762024,0.00025,-0.009883878548862413,0.2,0.03615559,,
1252,516608,412,1009,93.0,5.409600257873535,6376,0.08359208574984223,0.2236328125,-0.6207533199340105,-0.04628891497850418,0.8637906312942505,0.00025,-0.014107653696555644,0.2,0.04639805,,
1254,517120,412,1010,91.38,5.463100433349609,6380,0.04750147397862747,0.16259765625,-0.5872427318245173,-0.02700597047805786,0.9479840993881226,0.00025,-0.015059004072099924,0.2,0.03667049,,
1255,517632,412,1011,87.74,5.499101161956787,6384,0.017685300001176074,0.1474609375,-0.5023183012381196,-0.019615069031715393,0.9607629776000977,0.00025,-0.01812049001455307,0.2,0.04613187,,
